"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"ADAM.HENRIQUE","F","20172018","ANA",57,1002.41,20,10,6,36,102,146,182,16.64,19.61,13.7,11.4,47,0,0,25,26,7,7,0,0,347,366,-19
"ADAM.HENRIQUE","F","20172018","N.J",24,438.15,4,7,3,14,49,66,81,6.6,8.16,6.06,10,14,0,0,4,14,3,3,0,0,161,181,-20
"ADAM.HENRIQUE","F","20182019","ANA",82,1346.75,18,15,9,42,122,190,224,17.22,14.75,9.47,9.06,71,78,69,26,39,12,15,0,0,572,511,61
"ADAM.LARSSON","D","20132014","N.J",26,462.39,1,2,0,3,20,31,54,0.56,5,3.23,1.81,37,0,0,10,4,6,3,0,0,0,0,0
"ADAM.LARSSON","D","20142015","N.J",64,1340.94,3,9,12,24,91,124,178,3.31,3.3,2.42,2.67,120,0,0,30,21,17,6,0,0,0,0,0
"ADAM.LARSSON","D","20152016","N.J",82,1846.06,3,6,9,18,65,103,154,3.87,4.62,2.91,3.76,148,0,0,27,22,23,9,2,1,0,0,0
"ADAM.LARSSON","D","20162017","EDM",79,1590.84,4,3,12,19,85,125,203,3.42,4.71,3.2,2.74,160,0,0,71,28,25,7,1,1,0,0,0
"ADAM.LARSSON","D","20172018","EDM",63,1381.76,4,2,7,13,92,130,194,4.01,4.35,3.08,3.08,139,0,0,52,26,17,7,0,0,0,0,0
"ADAM.LARSSON","D","20182019","EDM",82,1773.1,3,9,8,20,117,170,244,3.87,2.56,1.76,2.28,128,256,129,68,25,22,9,0,0,0,0,0
"ADAM.LOWRY","F","20142015","WPG",80,1097.58,11,9,3,23,104,145,184,13.25,10.58,7.59,9.14,32,0,0,14,25,14,15,1,1,402,449,-47
"ADAM.LOWRY","F","20152016","WPG",74,1033.63,7,6,4,17,73,94,121,8.42,9.59,7.45,8.96,48,0,0,18,33,14,11,3,3,391,454,-63
"ADAM.LOWRY","F","20162017","WPG",82,1315.96,15,7,7,29,122,164,200,18.28,12.3,9.15,11.15,56,0,0,24,29,16,16,2,2,658,637,21
"ADAM.LOWRY","F","20172018","WPG",45,669.99,8,8,5,21,70,91,105,7.48,11.43,8.79,8.22,28,0,0,4,21,4,8,0,0,375,296,79
"ADAM.LOWRY","F","20182019","WPG",78,1139.83,12,4,6,22,105,146,178,12.84,11.43,8.22,8.79,49,223,106,23,42,9,16,3,3,643,473,170
"ADAM.MCQUAID","D","20132014","BOS",30,475.75,1,2,3,6,25,32,57,0.5,4,3.12,1.56,42,0,0,10,1,14,9,5,4,0,0,0
"ADAM.MCQUAID","D","20142015","BOS",63,1161.39,1,2,4,7,60,86,135,1.57,1.67,1.16,1.83,91,0,0,22,7,25,13,5,5,0,1,-1
"ADAM.MCQUAID","D","20152016","BOS",64,1151.89,1,3,5,9,42,59,107,1.02,2.38,1.69,1.73,121,0,0,27,7,28,15,4,4,0,0,0
"ADAM.MCQUAID","D","20162017","BOS",77,1403.4,2,4,4,10,64,94,136,1.91,3.12,2.13,2.03,144,0,0,24,10,18,12,5,5,0,0,0
"ADAM.MCQUAID","D","20172018","BOS",38,596.73,1,0,3,4,39,53,75,1.07,2.56,1.89,2.02,56,0,0,13,7,11,1,5,6,0,0,0
"ADAM.MCQUAID","D","20182019","CBJ",14,159.78,1,0,1,2,9,15,20,0.76,11.11,6.67,5.07,12,23,19,5,1,3,6,0,0,0,0,0
"ADAM.MCQUAID","D","20182019","NYR",36,627.98,2,2,1,5,19,35,53,0.73,10.53,5.71,2.09,76,99,44,14,10,14,4,1,1,0,0,0
"ADAM.PARDY","D","20132014","WPG",60,865.27,0,2,4,6,47,68,100,2.46,0,0,3.62,55,0,0,31,15,16,6,1,2,0,0,0
"ADAM.PARDY","D","20142015","WPG",55,824.47,0,5,4,9,29,41,79,1.26,0,0,3.07,59,0,0,35,10,15,14,0,0,0,0,0
"ADAM.PARDY","D","20152016","EDM",9,182.01,0,3,0,3,12,17,22,0.71,0,0,4.18,22,0,0,9,4,3,3,0,0,0,0,0
"ADAM.PARDY","D","20152016","WPG",14,183.31,0,0,1,1,10,15,21,0.52,0,0,3.47,10,0,0,5,2,4,2,0,0,0,0,0
"ADAM.PELECH","D","20152016","NYI",9,158.23,0,2,0,2,8,10,18,0.2,0,0,2,16,0,0,7,1,0,0,0,0,0,0,0
"ADAM.PELECH","D","20162017","NYI",44,739.46,3,1,6,10,40,57,89,1.31,7.5,5.26,2.3,68,0,0,28,17,3,6,0,0,0,0,0
"ADAM.PELECH","D","20172018","NYI",78,1492.78,3,6,10,19,106,150,227,4.03,2.83,2,2.69,142,0,0,47,32,14,5,0,0,0,0,0
"ADAM.PELECH","D","20182019","NYI",78,1453.1,5,7,9,21,110,158,218,4.58,4.55,3.16,2.9,116,149,151,41,37,12,4,0,0,0,0,0
"ADRIAN.KEMPE","F","20162017","L.A",25,305.78,2,3,1,6,32,44,61,2.71,6.25,4.55,6.16,7,0,0,10,5,3,5,0,0,67,86,-19
"ADRIAN.KEMPE","F","20172018","L.A",81,1079.86,16,10,11,37,119,161,212,11.8,13.45,9.94,7.33,18,0,0,30,26,22,8,1,1,263,420,-157
"ADRIAN.KEMPE","F","20182019","L.A",81,1172.8,12,8,8,28,118,160,215,11.28,10.17,7.5,7.05,21,86,54,24,20,20,14,0,0,315,424,-109
"A.J..GREER","F","20162017","COL",5,68.28,0,0,1,1,8,10,11,0.88,0,0,8.8,3,0,0,2,1,2,2,0,0,0,0,0
"A.J..GREER","F","20172018","COL",17,125.5,0,2,1,3,13,15,20,0.69,0,0,4.6,5,0,0,2,3,8,5,1,1,1,2,-1
"A.J..GREER","F","20182019","COL",15,94.03,1,1,0,2,9,11,14,1.22,11.11,9.09,11.09,5,20,20,1,4,7,2,0,0,2,3,-1
"ALAN.QUINE","F","20162017","NYI",61,763.74,5,6,7,18,82,99,125,7.66,6.1,5.05,7.74,29,0,0,18,17,4,4,0,0,264,286,-22
"ALAN.QUINE","F","20172018","NYI",21,246.49,0,2,1,3,15,20,31,1.23,0,0,6.15,9,0,0,6,5,2,1,0,0,40,63,-23
"ALAN.QUINE","F","20182019","CGY",13,123.47,3,0,2,5,11,14,20,1.23,27.27,21.43,8.79,2,14,7,5,3,3,0,0,0,13,20,-7
"ALEC.MARTINEZ","D","20132014","L.A",61,955.58,11,4,7,22,79,141,223,6.77,13.92,7.8,4.8,75,0,0,27,5,7,5,0,0,0,0,0
"ALEC.MARTINEZ","D","20142015","L.A",56,1112.51,6,9,7,22,103,151,232,5.07,5.83,3.97,3.36,117,0,0,38,11,5,11,0,0,0,0,0
"ALEC.MARTINEZ","D","20152016","L.A",78,1649.75,10,13,8,31,124,197,313,7.27,8.06,5.08,3.69,182,0,0,60,8,20,10,0,0,0,0,0
"ALEC.MARTINEZ","D","20162017","L.A",82,1768.85,9,13,17,39,144,224,333,9.51,6.25,4.02,4.25,167,0,0,51,5,12,5,0,0,0,1,-1
"ALEC.MARTINEZ","D","20172018","L.A",77,1760.47,9,10,6,25,111,153,229,4.96,8.11,5.88,3.24,206,0,0,81,11,17,3,0,0,0,1,-1
"ALEC.MARTINEZ","D","20182019","L.A",60,1273.78,4,6,8,18,78,113,170,4.48,5.13,3.54,3.96,135,78,79,70,12,4,4,0,0,0,0,0
"ALEKSANDER.BARKOV","F","20132014","FLA",54,920.98,8,12,4,24,87,103,134,7.74,9.2,7.77,7.51,27,0,0,17,30,5,6,0,0,400,419,-19
"ALEKSANDER.BARKOV","F","20142015","FLA",71,1241.46,16,9,11,36,123,159,199,11.57,13.01,10.06,7.28,35,0,0,27,42,8,10,0,0,462,540,-78
"ALEKSANDER.BARKOV","F","20152016","FLA",66,1282.43,28,19,12,59,171,218,255,19.64,16.37,12.84,9.01,39,0,0,29,45,4,18,0,0,569,587,-18
"ALEKSANDER.BARKOV","F","20162017","FLA",61,1183.14,21,21,10,52,142,189,226,15.1,14.79,11.11,7.99,30,0,0,30,49,5,20,0,0,476,547,-71
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1743.52,27,27,24,78,256,319,376,27.16,10.55,8.46,8.51,67,0,0,63,82,7,22,0,0,908,789,119
"ALEKSANDER.BARKOV","F","20182019","FLA",82,1833.02,36,37,25,98,207,278,319,25.6,17.39,12.95,9.21,61,28,139,69,100,4,35,0,0,1041,898,143
"ALES.HEMSKY","F","20132014","EDM",55,882.44,9,11,6,26,94,119,162,9.17,9.57,7.56,7.71,23,0,0,37,33,10,12,0,0,1,3,-2
"ALES.HEMSKY","F","20132014","OTT",20,312.59,4,4,9,17,44,59,73,4.26,9.09,6.78,7.22,10,0,0,5,11,2,5,0,0,0,0,0
"ALES.HEMSKY","F","20142015","DAL",76,1036.44,11,8,13,32,140,179,255,10.79,7.86,6.15,6.03,35,0,0,37,30,8,15,0,0,0,0,0
"ALES.HEMSKY","F","20152016","DAL",75,982.59,13,16,10,39,155,195,265,13.86,8.39,6.67,7.11,26,0,0,36,22,10,10,0,0,2,4,-2
"ALES.HEMSKY","F","20162017","DAL",15,216.31,4,3,0,7,30,41,52,3.69,13.33,9.76,9,4,0,0,6,9,0,1,0,0,0,0,0
"ALES.HEMSKY","F","20172018","MTL",7,69.45,0,0,0,0,5,9,10,0.64,0,0,7.11,2,0,0,3,1,5,2,0,0,0,1,-1
"ALEX.BIEGA","D","20142015","VAN",7,110.58,1,0,0,1,7,14,19,0.3,14.29,7.14,2.14,8,0,0,3,1,0,0,0,0,0,0,0
"ALEX.BIEGA","D","20152016","VAN",51,854.78,0,3,4,7,61,76,116,1.87,0,0,2.46,41,0,0,18,8,11,9,0,0,0,0,0
"ALEX.BIEGA","D","20162017","VAN",36,474.04,0,1,2,3,37,59,79,1.27,0,0,2.15,24,0,0,7,5,9,2,0,0,0,0,0
"ALEX.BIEGA","D","20172018","VAN",44,660.91,1,4,4,9,79,106,150,3.77,1.27,0.94,3.56,53,0,0,20,9,16,6,0,0,0,0,0
"ALEX.BIEGA","D","20182019","VAN",41,724.52,2,7,7,16,91,129,183,2.7,2.2,1.55,2.09,43,101,84,17,4,10,5,0,0,0,0,0
"ALEX.BURMISTROV","F","20152016","WPG",81,1309.95,7,6,8,21,102,153,204,10.82,6.86,4.58,7.07,35,0,0,48,36,16,22,0,0,205,307,-102
"ALEX.BURMISTROV","F","20162017","ARI",26,400.49,5,6,3,14,32,44,57,3.73,15.62,11.36,8.48,15,0,0,7,7,3,4,0,0,125,165,-40
"ALEX.BURMISTROV","F","20162017","WPG",23,253.95,0,2,0,2,13,20,32,0.74,0,0,3.7,4,0,0,7,5,3,2,0,0,53,94,-41
"ALEX.BURMISTROV","F","20172018","VAN",24,287.52,2,3,1,6,18,25,38,2.09,11.11,8,8.36,4,0,0,4,5,6,3,0,0,87,94,-7
"ALEX.BURROWS","F","20132014","VAN",49,873.07,5,6,4,15,104,155,201,11.07,4.81,3.23,7.14,33,0,0,13,24,25,22,2,2,23,32,-9
"ALEX.BURROWS","F","20142015","VAN",70,1082.61,18,9,6,33,145,199,236,16.63,12.41,9.05,8.36,33,0,0,24,33,25,26,1,1,6,8,-2
"ALEX.BURROWS","F","20152016","VAN",79,1198.36,9,7,6,22,135,184,221,14.41,6.67,4.89,7.83,33,0,0,14,27,22,21,1,1,10,12,-2
"ALEX.BURROWS","F","20162017","OTT",20,275.3,6,3,2,11,29,36,58,4.07,20.69,16.67,11.31,14,0,0,4,1,2,3,1,1,5,3,2
"ALEX.BURROWS","F","20162017","VAN",55,822.78,9,7,4,20,114,144,179,9.07,7.89,6.25,6.3,20,0,0,15,34,14,14,1,1,0,6,-6
"ALEX.BURROWS","F","20172018","OTT",71,830.08,6,2,6,14,90,127,156,8.16,6.67,4.72,6.43,32,0,0,14,7,18,10,0,0,8,22,-14
"ALEX.CHIASSON","F","20132014","DAL",79,1193.97,13,11,11,35,144,218,279,23.41,9.03,5.96,10.74,21,0,0,26,27,14,11,1,2,64,68,-4
"ALEX.CHIASSON","F","20142015","OTT",76,1016.53,11,9,6,26,105,141,175,12.99,10.48,7.8,9.21,20,0,0,9,22,27,8,0,0,3,18,-15
"ALEX.CHIASSON","F","20152016","OTT",77,1050.11,8,5,1,14,88,121,142,8.95,9.09,6.61,7.4,28,0,0,16,26,15,5,3,3,3,2,1
"ALEX.CHIASSON","F","20162017","CGY",81,1084.5,12,5,7,24,104,131,165,8.82,11.54,9.16,6.73,18,0,0,22,32,14,10,1,1,7,22,-15
"ALEX.CHIASSON","F","20172018","WSH",61,714.71,9,7,2,18,59,73,92,8.59,15.25,12.33,11.77,29,0,0,16,29,8,3,2,2,11,30,-19
"ALEX.CHIASSON","F","20182019","EDM",73,1238.83,22,13,3,38,123,175,207,18.78,17.89,12.57,10.73,31,85,130,27,28,16,15,0,0,7,15,-8
"ALEX.DEBRINCAT","F","20172018","CHI",82,1212.85,28,15,9,52,181,252,358,20.41,15.47,11.11,8.1,25,0,0,25,33,4,13,0,0,25,34,-9
"ALEX.DEBRINCAT","F","20182019","CHI",82,1449.67,41,17,18,76,220,299,404,22.52,18.64,13.71,7.53,26,35,96,50,51,6,11,0,0,16,19,-3
"ALEX.EDLER","D","20132014","VAN",63,1466.9,7,5,10,22,178,246,404,7.98,3.93,2.85,3.24,136,0,0,34,28,26,14,0,0,2,1,1
"ALEX.EDLER","D","20142015","VAN",74,1771.56,8,8,15,31,175,239,364,7.65,4.57,3.35,3.2,126,0,0,72,24,28,10,0,0,0,1,-1
"ALEX.EDLER","D","20152016","VAN",52,1271.57,6,3,11,20,111,171,248,4.84,5.41,3.51,2.83,106,0,0,40,14,24,8,0,0,0,0,0
"ALEX.EDLER","D","20162017","VAN",68,1653.28,6,7,8,21,138,194,309,5.81,4.35,3.09,2.99,138,0,0,37,17,19,9,0,0,2,1,1
"ALEX.EDLER","D","20172018","VAN",70,1699.44,6,16,12,34,172,230,354,6.7,3.49,2.61,2.91,203,0,0,56,31,35,10,0,0,1,1,0
"ALEX.EDLER","D","20182019","VAN",56,1375.92,10,17,7,34,128,181,254,4.73,7.81,5.52,2.61,166,127,94,38,13,27,9,0,0,0,0,0
"ALEXEI.EMELIN","D","20132014","MTL",59,1136.11,3,3,11,17,58,92,135,2.35,5.17,3.26,2.55,127,0,0,44,7,23,15,0,0,0,0,0
"ALEXEI.EMELIN","D","20142015","MTL",68,1344.82,3,3,8,14,43,70,120,1.38,6.98,4.29,1.97,116,0,0,56,16,23,12,0,0,0,0,0
"ALEXEI.EMELIN","D","20152016","MTL",72,1475.84,0,3,9,12,71,113,195,2.38,0,0,2.11,113,0,0,75,15,25,9,1,1,0,0,0
"ALEXEI.EMELIN","D","20162017","MTL",76,1620.18,2,3,5,10,82,127,200,2.94,2.44,1.57,2.31,127,0,0,84,16,34,19,0,0,0,0,0
"ALEXEI.EMELIN","D","20172018","NSH",76,1283,1,5,3,9,59,94,135,1.9,1.69,1.06,2.02,109,0,0,39,20,20,8,0,0,1,0,1
"ALEXEY.MARCHENKO","D","20142015","DET",13,200.4,1,0,1,2,7,11,19,0.22,14.29,9.09,2,10,0,0,4,4,1,0,0,0,0,0,0
"ALEXEY.MARCHENKO","D","20152016","DET",66,1110.85,2,5,4,11,40,68,107,2.11,5,2.94,3.1,100,0,0,33,7,5,9,0,0,0,0,0
"ALEXEY.MARCHENKO","D","20162017","DET",30,533.77,0,1,5,6,27,41,56,1.06,0,0,2.59,44,0,0,16,3,6,2,0,0,0,0,0
"ALEXEY.MARCHENKO","D","20162017","TOR",11,155.58,1,0,1,2,9,18,24,0.52,11.11,5.56,2.89,15,0,0,6,2,0,1,0,0,0,0,0
"ALEX.FORMENTON","F","20182019","OTT",9,105.02,1,0,0,1,16,22,25,1.48,6.25,4.55,6.73,7,11,15,5,4,3,6,0,0,1,2,-1
"ALEX.FORTIN","F","20182019","CHI",24,254.18,3,2,1,6,29,39,56,3.03,10.34,7.69,7.77,7,21,16,3,9,1,5,0,0,11,6,5
"ALEX.GALCHENYUK","F","20132014","MTL",65,935.69,13,13,5,31,110,146,193,13.37,11.82,8.9,9.16,25,0,0,23,30,13,15,0,0,5,10,-5
"ALEX.GALCHENYUK","F","20142015","MTL",80,1313.33,20,15,11,46,163,229,300,18.43,12.27,8.73,8.05,44,0,0,28,24,17,22,1,1,82,91,-9
"ALEX.GALCHENYUK","F","20152016","MTL",82,1333.25,30,16,10,56,201,281,360,22.33,14.93,10.68,7.95,36,0,0,36,31,10,19,0,0,359,390,-31
"ALEX.GALCHENYUK","F","20162017","MTL",61,971.67,17,16,11,44,104,150,198,12.32,16.35,11.33,8.21,32,0,0,34,17,12,7,0,0,274,368,-94
"ALEX.GALCHENYUK","F","20172018","MTL",82,1324.15,19,16,16,51,213,283,382,21.47,8.92,6.71,7.59,37,0,0,56,29,11,11,0,0,49,60,-11
"ALEX.GALCHENYUK","F","20182019","ARI",72,1132.63,19,12,10,41,159,229,288,17.82,11.95,8.3,7.78,34,62,84,40,28,17,16,0,0,188,223,-35
"ALEX.GOLIGOSKI","D","20132014","DAL",81,1969.41,6,19,17,42,141,194,298,8.36,4.26,3.09,4.31,154,0,0,88,18,14,13,0,0,0,1,-1
"ALEX.GOLIGOSKI","D","20142015","DAL",81,1928.57,4,17,15,36,122,187,282,6.74,3.28,2.14,3.6,157,0,0,83,30,12,15,0,0,0,0,0
"ALEX.GOLIGOSKI","D","20152016","DAL",82,1953.54,5,14,18,37,127,183,298,5.72,3.94,2.73,3.13,159,0,0,73,18,18,11,0,0,0,0,0
"ALEX.GOLIGOSKI","D","20162017","ARI",82,1913.08,6,14,16,36,112,156,235,4.7,5.36,3.85,3.01,143,0,0,57,15,14,10,0,0,0,0,0
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1812.77,12,16,7,35,119,173,278,5.87,10.08,6.94,3.39,153,0,0,66,16,13,7,0,0,0,0,0
"ALEX.GOLIGOSKI","D","20182019","ARI",76,1581.83,3,12,12,27,102,144,231,4.21,2.94,2.08,2.92,154,79,105,59,19,8,7,0,0,1,0,1
"ALEX.GRANT","D","20152016","ARI",5,66.17,0,0,0,0,4,5,10,0.31,0,0,6.2,2,0,0,0,1,1,0,1,1,0,0,0
"ALEX.GRENIER","F","20152016","VAN",6,68.87,0,0,0,0,9,12,13,1.12,0,0,9.33,3,0,0,3,3,1,0,0,0,1,1,0
"ALEX.IAFALLO","F","20172018","L.A",75,1132.75,9,10,6,25,129,183,233,12.47,6.98,4.92,6.81,33,0,0,23,24,6,17,0,0,14,16,-2
"ALEX.IAFALLO","F","20182019","L.A",82,1370.55,15,10,8,33,148,198,237,14.39,10.14,7.58,7.27,54,87,88,19,26,11,6,0,0,7,17,-10
"ALEX.KERFOOT","F","20172018","COL",79,1061.92,19,15,9,43,82,106,137,10.14,23.17,17.92,9.57,35,0,0,24,30,14,10,0,0,207,285,-78
"ALEX.KERFOOT","F","20182019","COL",78,1158.52,15,12,15,42,116,151,195,12.96,12.93,9.93,8.58,29,22,120,30,22,19,16,0,0,274,215,59
"ALEX.KHOKHLACHEV","F","20152016","BOS",5,51.27,0,0,0,0,4,6,10,0.22,0,0,3.67,1,0,0,1,0,0,1,0,0,0,2,-2
"ALEX.KILLORN","F","20132014","T.B",82,1373.24,17,9,15,41,174,237,303,16.67,9.77,7.17,7.03,31,0,0,43,32,25,23,0,0,74,98,-24
"ALEX.KILLORN","F","20142015","T.B",71,1201.76,15,13,10,38,130,180,225,15.15,11.54,8.33,8.42,21,0,0,39,29,18,23,0,0,35,45,-10
"ALEX.KILLORN","F","20152016","T.B",81,1360.4,14,18,8,40,154,218,278,16.16,9.09,6.42,7.41,23,0,0,46,31,22,24,0,0,31,49,-18
"ALEX.KILLORN","F","20162017","T.B",81,1457.05,19,11,6,36,177,243,297,16.69,10.73,7.82,6.87,25,0,0,43,33,28,24,2,2,4,8,-4
"ALEX.KILLORN","F","20172018","T.B",82,1352.86,15,17,15,47,156,224,277,16.11,9.62,6.7,7.19,25,0,0,32,32,21,14,0,1,22,33,-11
"ALEX.KILLORN","F","20182019","T.B",82,1211.83,18,15,7,40,153,213,287,16.25,11.76,8.45,7.63,23,88,90,22,30,20,9,1,1,2,8,-6
"ALEX.NYLANDER","F","20182019","BUF",12,145.97,2,2,0,4,16,22,30,1.64,12.5,9.09,7.45,1,1,5,4,1,2,3,0,0,2,1,1
"ALEX.OVECHKIN","F","20132014","WSH",78,1599.9,51,17,11,79,386,567,767,34.92,13.21,8.99,6.16,22,0,0,48,32,24,25,0,0,2,1,1
"ALEX.OVECHKIN","F","20142015","WSH",81,1646.37,53,21,7,81,395,597,824,39.6,13.42,8.88,6.63,32,0,0,58,45,29,32,0,0,2,3,-1
"ALEX.OVECHKIN","F","20152016","WSH",79,1604.29,50,6,15,71,398,564,779,40.69,12.56,8.87,7.21,34,0,0,50,24,25,23,0,0,0,0,0
"ALEX.OVECHKIN","F","20162017","WSH",82,1506.02,33,20,16,69,313,455,624,29.94,10.54,7.25,6.58,29,0,0,46,29,25,21,0,0,0,1,-1
"ALEX.OVECHKIN","F","20172018","WSH",82,1651.78,49,20,18,87,355,526,705,37.61,13.8,9.32,7.15,21,0,0,71,25,16,18,0,0,3,5,-2
"ALEX.OVECHKIN","F","20182019","WSH",81,1694.62,51,26,12,89,338,501,668,37.46,15.09,10.18,7.48,41,223,61,70,47,21,20,0,0,1,4,-3
"ALEX.PETROVIC","D","20132014","FLA",7,85.64,0,1,0,1,4,7,11,0.26,0,0,3.71,5,0,0,0,0,4,2,0,0,0,0,0
"ALEX.PETROVIC","D","20142015","FLA",33,536.56,0,0,3,3,29,37,60,0.79,0,0,2.14,34,0,0,12,4,7,5,2,2,0,0,0
"ALEX.PETROVIC","D","20152016","FLA",66,1119.02,2,9,6,17,53,78,115,1.82,3.77,2.56,2.33,76,0,0,24,9,21,10,8,7,0,0,0
