Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
Alex Kerfoot,18-19,COL,C,22,7.3,,,,,,,-0.14,-1.15,6,11,-5,35.29,-17.34,,1,-1,,,0.35,0.75,-0.4,31.82,-19.15,1,,-1,1,8.22,,,,80,60,29.35,34.93,45.48,33.93,52.15
Alex Killorn,18-19,T.B,C,17,5.78,1,1,2,2,20.76,20.76,1.6,16.61,10,2,8,83.33,40.48,2,,2,100,,1.35,0.2,1.15,87.1,46,,,,5,51.9,0.59,6.12,50,,50,19.12,36.82,44.6,35.85,47.03
Alex Ovechkin,18-19,WSH,L,31,19.87,,2,2,2,6.04,6.04,1.65,4.98,16,28,-12,36.36,-33.2,2,3,-1,40,-26.67,1.86,2.49,-0.63,42.76,-23.61,,,,9,27.18,1.05,3.17,,115.69,75,46.37,41.48,62.37,35.59,49.33
Alex Pietrangelo,18-19,STL,D,20,19.78,,,,,,,0.12,0.36,25,20,5,55.56,5.56,,2,-2,,-33.33,2.85,1.73,1.12,62.23,14.46,,,,2,6.07,0.1,0.3,,85.71,62.5,39.54,35.41,56.46,34.19,48.78
Alex Radulov,18-19,DAL,R,17,10.53,1,2,3,3,17.09,17.09,2.54,14.47,13,11,2,54.17,-15.83,3,,3,100,50,1.89,1.14,0.75,62.38,-6.15,,,,4,22.79,0.34,1.94,25,127.27,100,38.26,37.97,67.73,41.01,49.05
Alex Tuch,18-19,VGK,R,22,5.88,1,,1,1,10.2,10.2,1.1,11.22,8,2,6,80,2.92,2,1,1,66.67,41.67,0.69,0.18,0.51,79.31,10.08,,,,5,51.02,0.29,2.96,25,40,100,22.88,35.54,59.05,34.56,42.21
Andreas Athanasiou,18-19,DET,C,25,22.1,1,2,3,2,8.14,5.43,2.58,7,24,26,-2,48,-24.88,3,3,,50,-50,3.05,3.25,-0.2,48.41,-18.2,,,,12,32.58,1.11,3.01,14.29,102.08,100,40.46,35.79,64.69,35.08,47.93
Anthony Beauvillier,18-19,NYI,L,24,14.15,,,,,,,0.44,1.87,23,10,13,69.7,20.76,,1,-1,,-100,1.94,0.84,1.1,69.78,19.14,,,,10,42.4,0.73,3.1,,85.71,50,30.48,37.63,52.9,35.97,45.18
Anthony Cirelli,18-19,T.B,C,22,16.2,1,1,2,2,7.41,7.41,1.76,6.52,13,13,,50,-1.43,2,,2,100,60,1.66,1.21,0.45,57.84,5.05,,1,1,3,11.11,0.55,2.04,50,125,46.15,31.84,34.35,57.59,32.53,50.37
Anthony Mantha,18-19,DET,R,25,16.38,1,1,2,2,7.33,7.33,1.9,6.96,21,14,7,60,2.31,2,3,-1,40,-40,2.21,2.08,0.13,51.52,-7.95,,,,13,47.62,1.58,5.79,16.67,88.18,77.78,37.1,34.7,55.11,34.51,48.34
Anze Kopitar,18-19,L.A,C,38,21.38,,1,1,,2.81,,1.16,3.26,19,17,2,52.78,7.68,2,1,1,66.67,-8.33,1.74,2.29,-0.55,43.18,-1.62,,2,2,7,19.64,0.42,1.18,,110.49,40,45.25,39.28,43.91,38.82,50.05
Artem Anisimov,18-19,CHI,C,21,8.38,,1,1,,7.16,,0.64,4.58,7,12,-5,36.84,-13.16,1,1,,50,,0.95,2.07,-1.12,31.46,-15.18,,,,1,7.16,0.06,0.43,,106.67,37.5,22.12,36.36,49.19,34.16,52.13
Artemi Panarin,18-19,CBJ,C,28,17.98,2,3,5,4,16.69,13.35,4.39,14.65,22,14,8,61.11,13.11,5,3,2,62.5,,2.35,1.05,1.3,69.12,19.94,,2,2,14,46.72,1.15,3.84,25,95.83,33.33,55.32,45.18,65.07,33.96,44.69
Artturi Lehkonen,18-19,MTL,L,21,5.93,,,,,,,0.05,0.51,1,9,-8,10,-38.15,,3,-3,,-50,0.11,1.19,-1.08,8.46,-27.32,,,,1,10.12,0.11,1.11,,,50,31.66,47.84,50.32,39.27,51.24
Auston Matthews,18-19,TOR,C,22,12.52,2,1,3,2,14.38,9.58,2.34,11.21,12,13,-1,48,0.5,3,1,2,75,41.67,1.64,2.08,-0.44,44.09,-14.85,,,,8,38.34,1.21,5.8,66.67,140,50,38.76,33.52,50.46,36.27,49.85
Ben Hutton,18-19,VAN,D,26,15.57,,,,,,,0.38,1.46,19,21,-2,47.5,-0.65,,2,-2,,-50,1.75,1.67,0.08,51.17,7.51,,,,6,23.12,0.64,2.47,,81.82,75,34.58,33.31,47.61,36.51,52.68
Blake Coleman,18-19,N.J,C,17,6.35,,,,,,,0.15,1.42,5,6,-1,45.45,12.12,,,,,,0.4,0.31,0.09,56.34,22.58,,,,4,37.8,0.36,3.4,,100,,21.19,31.18,26.06,42.83,51.81
Blake Wheeler,18-19,WPG,R,26,21.12,,2,2,,5.68,,1.44,4.09,24,27,-3,47.06,-16.4,4,1,3,80,5,3.04,2.78,0.26,52.23,-22.9,,,,3,8.52,0.23,0.65,,111.9,90,50.25,41.32,52.38,40.14,46.72
Bo Horvat,18-19,VAN,C,37,33.07,2,,2,2,3.63,3.63,1.96,3.56,31,43,-12,41.89,-18.36,3,4,-1,42.86,-32.14,2.49,4.32,-1.83,36.56,-24.65,1,,-1,11,19.96,1.3,2.36,28.57,107.1,52.63,42.77,39.35,61.26,37.37,52.34
Brad Marchand,18-19,BOS,C,26,20.42,2,1,3,2,8.81,5.88,2.54,7.46,20,29,-9,40.82,3.53,3,5,-2,37.5,-62.5,1.87,3.28,-1.41,36.31,-4.4,1,,-1,12,35.26,0.68,2,25,95.11,44.44,38.73,37.15,43.86,38.4,53.22
Brad Richardson,18-19,ARI,R,19,5.13,,,,,,,0.17,1.99,7,9,-2,43.75,9.6,,1,-1,,-75,0.28,1.4,-1.12,16.67,-15.18,,,,2,23.39,0.18,2.11,,87.5,,19.12,31.26,30.67,42.4,47.6
Brady Skjei,18-19,NYR,D,34,29.25,1,,1,1,2.05,2.05,1.52,3.12,21,32,-11,39.62,4.01,1,5,-4,16.67,-16.67,2.69,3.64,-0.95,42.5,7.09,,1,1,7,14.36,0.77,1.58,20,75.89,44.44,43.68,31.47,37.15,40.47,50.54
Brandon Carlo,18-19,BOS,D,22,5.18,,,,,,,0.05,0.58,4,6,-2,40,-5.31,,1,-1,,-100,0.53,0.87,-0.34,37.86,-5.05,,,,1,11.58,0.06,0.69,,75,,13.63,33.75,43.59,37.23,49.71
Brandon Montour,18-19,ANA/ BUF,D,22,20.82,,1,1,1,2.88,2.88,0.95,2.74,20,21,-1,48.78,3.71,1,1,,50,,2.78,2.92,-0.14,48.77,5.04,,,,3,8.65,0.33,0.95,,102.42,44.44,41.17,35.54,48.54,37.01,47.53
Brandon Saad,18-19,CHI,L,22,12.62,,1,1,1,4.75,4.75,1.2,5.71,14,16,-2,46.67,-4.9,1,3,-2,25,-35,1.74,3.09,-1.35,36.02,-13.58,,,,7,33.28,1.38,6.56,,86.11,33.33,27.61,38.45,48.95,35.35,53.1
Brandon Sutter,18-19,VAN,C,8,7.68,,,,,,,0.05,0.39,8,8,,50,8.82,,,,,,0.71,0.49,0.22,59.17,11.26,,,,3,23.44,0.23,1.8,,100,100,31.57,35.26,53.74,39.61,52.97
Brayden Point,18-19,T.B,C,25,21.17,1,1,2,2,5.67,5.67,1.92,5.44,24,21,3,53.33,1.48,3,1,2,75,15,2.71,1.88,0.83,59.04,3.22,1,1,,8,22.67,1.01,2.86,20,115.38,66.67,40.95,41.89,43,39.29,49.73
Brayden Schenn,18-19,STL,C,28,15.92,1,,1,1,3.77,3.77,1.04,3.92,11,15,-4,42.31,-15.07,2,2,,50,16.67,1.23,1.52,-0.29,44.73,-10.59,1,,-1,7,26.38,0.79,2.98,20,96.43,33.33,34.61,36.35,59.35,37.91,51.27
Brendan Leipsic,18-19,VAN/ L.A,L,10,6.03,,,,,,,0.12,1.19,5,13,-8,27.78,-38.89,,,,,,0.3,1,-0.7,23.08,-44.97,,,,4,39.8,0.2,1.99,,100,50,27.22,33.97,51.12,33.37,60.83
Brent Burns,18-19,S.J,D,27,13.92,1,,1,1,4.31,4.31,1.2,5.17,5,20,-15,20,-34.55,1,2,-1,33.33,-16.67,0.57,1.71,-1.14,25,-36.54,,,,5,21.55,0.57,2.46,25,106.82,60,47.7,34.5,54.04,33.01,46.99
Brett Howden,18-19,NYR,C,20,12.08,,,,,,,0.1,0.5,8,15,-7,34.78,-2.14,1,1,,50,,1.01,1.55,-0.54,39.45,1.68,,,,3,14.9,0.33,1.64,,105.19,60,26.02,29.95,40.01,36.06,50.26
Brett Pesce,18-19,CAR,D,18,7.08,,1,1,,8.47,,0.62,5.25,5,5,,50,-10,1,,1,100,50,0.48,0.74,-0.26,39.34,-19.16,,,,1,8.47,0.13,1.1,,133.33,50,34.04,37.19,69.44,38.78,48.33
Brian Dumoulin,18-19,PIT,D,23,11.7,,,,,,,0.42,2.15,13,14,-1,48.15,-8.67,,2,-2,,-50,1.7,1.86,-0.16,47.75,2.1,,1,1,3,15.38,0.71,3.64,,83.33,66.67,32.12,38.21,55.6,36.07,49.63
Brock Boeser,18-19,VAN,R,29,29.87,1,4,5,4,10.04,8.03,4.02,8.07,35,25,10,58.33,16.4,5,3,2,62.5,29.17,3.08,2.45,0.63,55.7,18.43,,1,1,11,22.1,0.84,1.69,16.67,102.73,41.67,45.83,42.04,44.38,35.69,49.61
Brock Nelson,18-19,NYI,C,34,20.75,1,2,3,2,8.67,5.78,2.23,6.45,15,15,,50,-12.9,3,,3,100,33.33,1.99,1.39,0.6,58.88,-0.11,,,,5,14.46,0.36,1.04,33.33,133.33,28.57,38.46,33.73,51.67,40.11,47.66
Bryan Little,18-19,WPG,C,13,9.37,1,,1,1,6.4,6.4,1.03,6.6,15,7,8,68.18,15.4,1,,1,100,20,2.19,0.7,1.49,75.78,18.49,,,,4,25.61,0.68,4.35,25,109.09,71.43,23.96,30.49,48.8,34.8,44.59
Bryan Rust,18-19,PIT,R,20,8.75,,,,,,,,,6,8,-2,42.86,-13.51,,1,-1,,-25,0.67,0.94,-0.27,41.61,-6.74,,,,1,6.86,0.2,1.37,,80,75,25.14,37.71,59.54,36.88,48.95
Cam Atkinson,18-19,CBJ,R,26,11.23,,1,1,1,5.34,5.34,0.78,4.17,8,12,-4,40,-24.1,1,1,,50,-30,0.91,1.27,-0.36,41.74,-30.73,,,,1,5.34,0.17,0.91,,104.17,25,35.59,44.5,61.1,33.92,48.25
Cam Fowler,18-19,ANA,D,15,7.22,1,1,2,1,16.62,8.31,1.45,12.05,7,9,-2,43.75,-6.25,2,1,1,66.67,,0.6,1.81,-1.21,24.9,-34.5,,,,2,16.62,0.24,1.99,50,123.33,50,44.98,33.82,47.47,36.81,46.56
Carl Soderberg,18-19,COL,C,20,13,,,,,,,0.1,0.46,17,11,6,60.71,10.71,,2,-2,,-33.33,1.12,0.86,0.26,56.57,5.49,,,,3,13.85,0.27,1.25,,75,33.33,38.5,33.41,41.43,34.13,47.79
Casey Cizikas,18-19,NYI,C,18,8.47,,1,1,1,7.08,7.08,0.74,5.24,6,6,,50,-10.38,1,,1,100,33.33,0.45,0.6,-0.15,42.86,-14.2,,,,2,14.17,0.23,1.63,,150,,22.44,38.39,51.15,41.46,45.08
Casey Mittelstadt,18-19,BUF,C,18,12.53,,,,,,,0.15,0.72,9,14,-5,39.13,-17.01,,,,,,0.96,2.48,-1.52,27.91,-33.58,,,,2,9.58,0.31,1.48,,100,80,32.25,36.82,43.52,35.85,50.21
Charlie Coyle,18-19,MIN/ BOS,C,22,10.63,,1,1,1,5.64,5.64,0.76,4.29,14,10,4,58.33,14.94,1,1,,50,-10,1.13,1.18,-0.05,48.92,-0.55,,,,3,16.93,0.22,1.24,,89.29,50,30.59,34.88,43.49,36.74,51.97
Charlie Mcavoy,18-19,BOS,D,17,16.6,1,,1,1,3.61,3.61,1,3.61,15,16,-1,48.39,5.53,2,2,,50,-50,1.67,1.41,0.26,54.22,15.05,,,,2,7.23,0.21,0.76,50,107.94,18.18,44.96,31.99,40.27,38.21,48.05
Chris Kreider,18-19,NYR,C,30,20.25,,,,,,,0.32,0.95,10,26,-16,27.78,-10.52,,2,-2,,-14.29,0.65,2.54,-1.89,20.38,-22.19,,,,5,14.81,0.46,1.36,,85.71,50,29.36,32.67,36.99,37.07,53.65
Chris Tanev,18-19,VAN,D,18,14.67,,2,2,2,8.18,8.18,1.48,6.05,15,7,8,68.18,19.46,3,2,1,60,10,1.3,1.08,0.22,54.62,0.71,,,,1,4.09,0.1,0.41,,104.76,50,44.93,35.25,50.7,39.05,50.59
Claude Giroux,18-19,PHI,R,29,17.03,1,1,2,1,7.05,3.52,1.79,6.31,25,20,5,55.56,4.44,3,4,-1,42.86,-23.81,3.8,2.72,1.08,58.28,13.03,,,,8,28.19,0.91,3.21,16.67,89.08,28.57,44.82,38.3,43.97,39.86,51.86
Clayton Keller,18-19,ARI,C,23,20.52,,2,2,2,5.85,5.85,1.5,4.39,13,23,-10,36.11,-3.51,2,2,,50,-25,1.26,2.17,-0.91,36.73,8.52,,,,7,20.47,0.5,1.46,,127.5,50,41.96,30.23,39.13,36.85,47.72
Colin Miller,18-19,VGK,D,14,7.4,,,,,,,0.42,3.41,8,4,4,66.67,-20.43,,,,,,0.5,0.2,0.3,71.43,-15.51,,1,1,3,24.32,0.16,1.3,,100,33.33,37.13,35.81,70.61,34.5,41.22
Colin White,18-19,OTT,C,15,5.93,,,,,,,0.06,0.61,4,6,-2,40,-17.14,,1,-1,,-75,0.86,0.5,0.36,63.24,-3.26,,,,1,10.12,0.37,3.74,,50,100,41.41,42.54,44.4,36.74,47.64
Colton Parayko,18-19,STL,D,33,22.12,1,1,2,2,5.42,5.42,1.7,4.61,17,15,2,53.12,-3.8,4,2,2,66.67,41.67,1.24,1.18,0.06,51.24,-6.06,,,,2,5.42,0.11,0.3,50,117.78,81.82,43.54,36.58,54.94,40.02,47.64
Connor Mcdavid,18-19,EDM,C,27,25.07,3,3,6,6,14.36,14.36,4.89,11.7,30,24,6,55.56,2.92,7,5,2,58.33,8.33,3.69,3.21,0.48,53.48,-1.74,,,,9,21.54,1.02,2.44,50,101.13,,72.39,55.24,72.49,39.27,51.34
Conor Garland,18-19,ARI,R,9,6.53,,,,,,,-0.08,-0.74,5,6,-1,45.45,14.2,,,,,,0.33,0.6,-0.27,35.48,13.32,1,,-1,2,18.38,0.09,0.83,,100,,24.94,31.52,37.49,32.65,38.83
Conor Sheary,18-19,BUF,L,21,19.38,,,,,,,0.08,0.25,20,17,3,54.05,7.9,1,,1,100,57.14,2.26,2.11,0.15,51.72,4.12,,,,2,6.19,0.06,0.19,,107.69,33.33,37.52,44.57,47.49,40.77,51.06
Craig Smith,18-19,NSH,C,12,5.85,,,,,,,0.2,2.05,8,5,3,61.54,11.54,,,,,,0.75,0.46,0.29,61.98,0.47,,,,3,30.77,0.43,4.41,,100,,22.74,34.36,46.5,33.79,46.32
Damon Severson,18-19,N.J,D,29,23.37,,,,,,,0.2,0.51,11,25,-14,30.56,-5.95,,2,-2,,-33.33,1.04,2.7,-1.66,27.81,-10.52,,,,2,5.13,0.05,0.13,,86.67,54.55,40.03,32.83,41.28,35.66,52.28
Danny Dekeyser,18-19,DET,D,22,19.5,1,1,2,2,6.15,6.15,1.55,4.77,17,18,-1,48.57,-16.81,4,3,1,57.14,-9.52,1.63,2.23,-0.6,42.23,-22.61,1,,-1,3,9.23,0.33,1.02,50,107.69,28.57,44.17,39.97,62.41,36.5,46.63
Darnell Nurse,18-19,EDM,D,30,18.83,1,1,2,1,6.37,3.19,2.08,6.63,24,18,6,57.14,3.09,3,2,1,60,35,2.57,2.26,0.31,53.21,-10.49,,1,1,9,28.68,1.12,3.57,14.29,101.43,50,50.89,51.43,56.54,38,50.83
David Krejci,18-19,BOS,C,35,18.77,1,2,3,3,9.59,9.59,2.29,7.32,16,16,,50,12.34,3,1,2,75,8.33,1.68,1.81,-0.13,48.14,9.33,1,,-1,5,15.98,0.74,2.37,33.33,125,57.14,35.56,33.31,33.74,36.11,51.46
David Pastrnak,18-19,BOS,R,17,8.72,,1,1,,6.88,,0.82,5.64,5,13,-8,27.78,-19.28,1,1,,50,,0.67,1.83,-1.16,26.8,-17.95,,1,1,1,6.88,0.32,2.2,,125,,25.33,35.17,43.09,36.94,54.65
David Perron,18-19,STL,L,21,7.47,,,,,,,0.22,1.77,10,9,1,52.63,-2.09,,1,-1,,-50,1.11,1.02,0.09,52.11,-5.14,,,,5,40.16,0.34,2.73,,80,83.33,20.52,37.51,53.32,39.24,49.55
Dennis Cholowski,18-19,DET,D,24,11.72,,,,,,,0.25,1.28,11,14,-3,44,-22.67,1,,1,100,16.67,1.29,1.63,-0.34,44.18,-17.84,,,,2,10.24,0.1,0.51,,114.29,66.67,24.22,38.54,60.69,33.49,50.27
Derek Stepan,18-19,ARI,C,26,18.55,1,,1,1,3.23,3.23,0.94,3.04,9,22,-13,29.03,-14.07,2,1,1,66.67,6.67,1.07,3.15,-2.08,25.36,-10.24,,,,3,9.7,0.33,1.07,33.33,118.75,30,37.93,31.12,43.52,39.01,49.04
Derick Brassard,18-19,PIT/ COL/ FLA,C,20,7.45,,1,1,,8.05,,0.56,4.51,12,5,7,70.59,5.37,1,,1,100,50,1.06,0.96,0.1,52.48,-23.43,1,,-1,3,24.16,0.47,3.79,,116.67,33.33,22.37,32.55,45.1,32.08,49.89
Derrick Pouliot,18-19,VAN,D,9,5.67,,,,,,,,,7,4,3,63.64,5.94,,,,,,0.62,0.45,0.17,57.94,-11.37,,,,,,,,,100,,31.91,32.04,50.04,33.29,52.88
Devon Toews,18-19,NYI,D,11,7.28,1,,1,1,8.24,8.24,0.9,7.42,11,4,7,73.33,19.28,1,,1,100,,1.13,0.47,0.66,70.62,19.37,,,,2,16.48,0.45,3.71,50,116.67,100,24.95,32.46,40.15,35.84,44.44
Dmitry Orlov,18-19,WSH,D,25,18.93,,1,1,,3.17,,0.65,2.06,21,24,-3,46.67,-9.15,2,2,,50,16.67,3.2,2.59,0.61,55.27,19.27,,,,2,6.34,0.17,0.54,,104.9,22.22,45.67,37.12,53.1,36.02,51.78
Dougie Hamilton,18-19,CAR,D,28,5.15,,,,,,,0.08,0.93,9,5,4,64.29,9.74,1,1,,50,-50,1.07,0.62,0.45,63.31,9.19,,,,4,46.6,0.39,4.54,,83.33,100,20.16,35.59,50.36,35.28,43.95
Drew Doughty,18-19,L.A,D,29,24.2,,,,,,,-0.02,-0.05,19,19,,50,3.06,1,1,,50,-30,1.51,2.77,-1.26,35.28,-16.48,1,,-1,2,4.96,0.11,0.27,,101.67,44.44,51.22,35.08,49.35,39.13,50.29
Duncan Keith,18-19,CHI,D,30,20.92,,,,,,,0.35,1,22,26,-4,45.83,-4.85,1,3,-2,25,-20.45,2.27,3.39,-1.12,40.11,-3.16,,,,6,17.21,0.2,0.57,,87.92,36.36,38.83,34.74,50.61,38.22,54.01
Dustin Brown,18-19,L.A,L,28,17.23,2,,2,2,6.96,6.96,1.73,6.02,15,20,-5,42.86,-9.23,2,1,1,66.67,-33.33,1.55,3.03,-1.48,33.84,-26.3,,,,6,20.89,0.8,2.79,66.67,115.56,50,38.85,42.91,56.51,37.2,51.18
Dylan Larkin,18-19,DET,C,34,31,3,2,5,5,9.68,9.68,4.17,8.07,37,23,14,61.67,7.57,5,1,4,83.33,40.48,4.12,3.27,0.85,55.75,1.99,2,,-2,16,30.97,1.84,3.56,27.27,112.59,63.64,50.88,34.98,49.94,36.51,48.23
Dylan Strome,18-19,ARI/ CHI,C,16,10.57,,1,1,1,5.68,5.68,0.84,4.77,8,11,-3,42.11,-6.99,1,2,-1,33.33,-66.67,1.05,1.72,-0.67,37.91,-13,,,,2,11.35,0.2,1.14,,83.93,100,28.38,33.65,51.21,35.62,56.5
Elias Pettersson,18-19,VAN,C,31,23.92,1,,1,1,2.51,2.51,1.6,4.01,28,15,13,65.12,18.85,2,1,1,66.67,26.67,2.14,1.39,0.75,60.62,18.28,,2,2,11,27.59,0.78,1.96,14.29,97.48,50,40.28,42.4,44.03,35.44,50.01
Eric Staal,18-19,MIN,C,24,11.2,,,,,,,0.09,0.48,9,9,,50,1.02,,1,-1,,-50,0.77,0.84,-0.07,47.83,-2.95,,,,2,10.71,0.13,0.7,,75,50,32,36.34,48.12,35.71,49.79
Erik Gustafsson,18-19,CHI,D,26,23.52,1,2,3,3,7.65,7.65,2.42,6.17,23,24,-1,48.94,-3.44,3,3,,50,10,2.67,3.68,-1.01,42.05,-4.62,,,,1,2.55,0.06,0.15,100,105.43,71.43,46.28,38.91,49.31,36.39,50.63
Erik Johnson,18-19,COL,D,18,13.98,,,,,,,0.42,1.8,16,14,2,53.33,-1.99,,3,-3,,-33.33,1.58,1.21,0.37,56.63,9.22,,,,5,21.46,0.29,1.24,,72.73,37.5,37.31,38.54,48.44,36.5,48.1
Erik Karlsson,18-19,S.J,D,17,10.13,,1,1,,5.92,,0.68,4.03,11,10,1,52.38,26.07,2,2,,50,50,1.31,0.99,0.32,56.96,35.56,,,,2,11.85,0.08,0.47,,100,60,53.54,38.09,41.14,37.11,47.99
Esa Lindell,18-19,DAL,D,21,7.7,,,,,,,0.15,1.17,13,3,10,81.25,19.35,1,1,,50,-33.33,1.19,0.31,0.88,79.33,14.74,,,,3,23.38,0.25,1.95,,62.5,50,22.08,31.85,73.33,38.18,49.18
Evan Rodrigues,18-19,BUF,C,20,11.52,,,,,,,0.2,1.04,8,13,-5,38.1,-9.13,1,1,,50,-16.67,0.99,1.42,-0.43,41.08,-6.13,1,1,,3,15.63,0.39,2.03,,96.67,44.44,26.11,33.52,57.19,34.24,50.45
Evander Kane,18-19,S.J,L,29,8.43,,,,,,,0.08,0.57,7,15,-8,31.82,-15.06,,4,-4,,-80,0.78,1.53,-0.75,33.77,-22.74,,,,2,14.23,0.14,1,,63.64,50,32.08,40.55,43.98,32.96,44.86
Evgeni Malkin,18-19,PIT,C,24,14.15,,,,,,,0.2,0.85,17,18,-1,48.57,-20.39,,5,-5,,-66.67,1.93,1.61,0.32,54.52,-0.18,,,,5,21.2,0.47,1.99,,66.67,80,47.29,37.24,62.65,35.62,47.14
Evgeny Dadonov,18-19,FLA,R,27,17.62,,,,,,,0.38,1.29,12,19,-7,38.71,-3.05,,2,-2,,-66.67,0.93,1.56,-0.63,37.35,-15.81,,,,6,20.43,0.66,2.25,,85.71,,27.12,35.74,41.3,36.2,49.76
Evgeny Kuznetsov,18-19,WSH,C,24,17.8,2,1,3,3,10.11,10.11,2.77,9.34,23,17,6,57.5,7.5,3,1,2,75,75,3.15,1.92,1.23,62.13,15.74,1,,-1,12,40.45,1.26,4.25,22.22,111.06,33.33,45.32,37.72,47.02,36.46,49.06
Filip Chytil,18-19,NYR,C,19,7.12,,,,,,,0.08,0.67,8,4,4,66.67,28.96,,,,,,0.68,0.57,0.11,54.4,7.86,,,,2,16.85,0.17,1.43,,100,,19.43,34.15,32.89,34.38,47.07
Filip Hronek,18-19,DET,D,16,8.95,,,,,,,0.15,1.01,14,6,8,70,22.78,,,,,,1.25,0.81,0.44,60.68,11.28,,,,4,26.82,0.21,1.41,,100,50,33.17,39.61,50.34,32.77,48.16
Frans Nielsen,18-19,DET,C,25,20.4,,1,1,1,2.94,2.94,1.1,3.24,23,13,10,63.89,1.92,1,,1,100,37.5,2.6,1.06,1.54,71.04,17.28,,,,5,14.71,0.57,1.68,,106.67,72.73,38.67,36.45,52.97,34.8,46.5
Gabriel Landeskog,18-19,COL,L,24,16.72,,,,,,,0.2,0.72,16,14,2,53.33,5,,2,-2,,-20,1.44,1.42,0.02,50.35,3.09,,,,4,14.35,0.43,1.54,,81.82,50,38.16,38.47,43.37,36.31,50.99
Gustav Nyquist,18-19,DET/ S.J,C,31,20.7,1,2,3,3,8.7,8.7,2.61,7.57,23,12,11,65.71,12.09,3,,3,100,42.86,2.83,1.31,1.52,68.36,19.4,,,,7,20.29,1.01,2.93,16.67,117.65,55.56,37.38,38.84,51.4,36.02,46.46
Hampus Lindholm,18-19,ANA,D,23,8.8,,1,1,1,6.82,6.82,1.1,7.5,10,11,-1,47.62,-2.38,2,2,,50,50,1.31,1.15,0.16,53.25,12.08,,,,4,27.27,0.25,1.7,,86.67,80,30.27,33.49,59.36,34.73,50.42
