"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"ALES.HEMSKY","F","20162017","DAL",15,183.4,3,2,0,5,24,32,41,2.64,12.5,9.38,8.25,3,1,13,4,9,0,0,0,0,0,0,0
"ALEX.BIEGA","D","20162017","VAN",36,437.15,0,1,2,3,36,56,76,1.17,0,0,2.09,23,93,60,7,5,8,2,0,0,0,0,0
"ALEX.BIEGA","D","20172018","VAN",44,614.78,1,4,2,7,78,102,145,3.65,1.28,0.98,3.58,46,117,82,18,8,15,5,0,0,0,0,0
"ALEX.BIEGA","D","20182019","VAN",41,679.27,2,6,7,15,86,122,175,2.36,2.33,1.64,1.93,39,97,83,17,4,9,3,0,0,0,0,0
"ALEX.BURMISTROV","F","20162017","ARI",26,317.12,1,3,3,7,20,29,37,1.88,5,3.45,6.48,13,31,12,6,7,1,3,0,0,112,143,-31
"ALEX.BURMISTROV","F","20162017","WPG",23,217.33,0,1,0,1,12,19,31,0.69,0,0,3.63,2,27,21,7,3,2,2,0,0,46,76,-30
"ALEX.BURMISTROV","F","20172018","VAN",24,248.32,1,2,1,4,17,22,34,1.82,5.88,4.55,8.27,3,19,14,3,4,5,2,0,0,75,83,-8
"ALEX.BURROWS","F","20162017","OTT",20,233.47,4,3,2,9,24,28,50,2.29,16.67,14.29,8.18,13,24,22,3,1,0,1,1,1,3,2,1
"ALEX.BURROWS","F","20162017","VAN",55,704.17,7,5,4,16,106,134,167,7.23,6.6,5.22,5.4,15,42,49,13,29,13,12,0,0,0,3,-3
"ALEX.BURROWS","F","20172018","OTT",71,663.12,3,2,5,10,71,106,128,5.27,4.23,2.83,4.97,23,61,65,13,5,14,10,0,0,4,13,-9
"ALEX.CHIASSON","F","20162017","CGY",81,933.2,11,4,5,20,94,115,148,6.8,11.7,9.57,5.91,16,69,89,19,29,10,6,1,1,7,21,-14
"ALEX.CHIASSON","F","20172018","WSH",61,558.42,6,4,2,12,38,51,69,4.47,15.79,11.76,8.76,21,52,72,13,24,5,3,2,2,9,21,-12
"ALEX.CHIASSON","F","20182019","EDM",73,963.92,12,7,1,20,84,123,153,10.15,14.29,9.76,8.25,29,78,123,24,23,14,10,0,0,5,11,-6
"ALEX.DEBRINCAT","F","20172018","CHI",81,961.17,17,10,6,33,141,195,266,13.29,12.06,8.72,6.82,20,37,93,19,27,4,12,0,0,17,28,-11
"ALEX.DEBRINCAT","F","20182019","CHI",82,1117.95,24,7,13,44,157,215,290,12.78,15.29,11.16,5.94,24,32,82,41,44,5,10,0,0,13,17,-4
"ALEX.EDLER","D","20162017","VAN",68,1279.38,3,5,7,15,104,142,220,2.46,2.88,2.11,1.73,97,88,131,32,9,15,7,0,0,2,1,1
"ALEX.EDLER","D","20172018","VAN",70,1241.08,3,4,7,14,119,160,236,3.87,2.52,1.88,2.42,152,136,134,41,22,23,8,0,0,1,1,0
"ALEX.EDLER","D","20182019","VAN",56,976.67,4,4,4,12,84,121,174,2.4,4.76,3.31,1.98,114,113,83,23,7,19,7,0,0,0,0,0
"ALEXEI.EMELIN","D","20162017","MTL",76,1376.92,2,2,5,9,82,126,197,2.9,2.44,1.59,2.3,90,212,207,61,11,28,16,0,0,0,0,0
"ALEXEI.EMELIN","D","20172018","NSH",76,1132.48,1,5,2,8,54,89,129,1.77,1.85,1.12,1.99,94,160,146,34,18,16,7,0,0,1,0,1
"ALEXEY.MARCHENKO","D","20162017","DET",30,457.93,0,1,4,5,26,40,55,1.06,0,0,2.65,31,7,30,14,3,5,2,0,0,0,0,0
"ALEXEY.MARCHENKO","D","20162017","TOR",11,152.28,1,0,1,2,9,18,23,0.52,11.11,5.56,2.89,14,14,11,5,2,0,1,0,0,0,0,0
"ALEX.FORMENTON","F","20182019","OTT",9,99.23,1,0,0,1,16,22,25,1.48,6.25,4.55,6.73,5,11,15,5,4,3,6,0,0,1,2,-1
"ALEX.FORTIN","F","20182019","CHI",24,239.67,2,2,1,5,26,36,53,2.52,7.69,5.56,7,7,21,16,3,8,1,3,0,0,11,6,5
"ALEX.GALCHENYUK","F","20162017","MTL",61,791.5,7,10,6,23,73,106,146,7.64,9.59,6.6,7.21,31,33,74,27,12,7,6,0,0,217,301,-84
"ALEX.GALCHENYUK","F","20172018","MTL",82,1032.92,8,11,5,24,123,165,232,10.42,6.5,4.85,6.32,34,32,78,46,24,7,7,0,0,33,33,0
"ALEX.GALCHENYUK","F","20182019","ARI",72,855.8,9,4,5,18,87,136,175,9.8,10.34,6.62,7.21,33,59,69,29,27,13,15,0,0,142,156,-14
"ALEX.GOLIGOSKI","D","20162017","ARI",82,1449.38,4,8,10,22,94,130,190,3.28,4.26,3.08,2.52,95,119,99,44,10,8,4,0,0,0,0,0
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1434.5,8,10,3,21,93,136,220,3.86,8.6,5.88,2.84,113,99,109,57,14,9,5,0,0,0,0,0
"ALEX.GOLIGOSKI","D","20182019","ARI",76,1256.92,1,6,8,15,81,117,185,2.46,1.23,0.85,2.1,120,70,101,50,15,5,5,0,0,1,0,1
"ALEX.IAFALLO","F","20172018","L.A",75,1033.13,8,9,5,22,117,164,209,10.27,6.84,4.88,6.26,31,53,87,21,22,5,12,0,0,8,15,-7
"ALEX.IAFALLO","F","20182019","L.A",82,1168.9,11,8,6,25,109,154,182,10.64,10.09,7.14,6.91,52,85,79,16,25,9,5,0,0,7,16,-9
"ALEX.KERFOOT","F","20172018","COL",79,826.4,14,7,5,26,57,78,101,6.64,24.56,17.95,8.51,35,41,96,19,28,12,10,0,0,192,270,-78
"ALEX.KERFOOT","F","20182019","COL",78,952.23,9,9,4,22,98,123,159,9.73,9.18,7.32,7.91,28,20,110,20,22,15,12,0,0,246,195,51
"ALEX.KILLORN","F","20162017","T.B",81,1083.23,13,8,2,23,132,187,227,10.83,9.85,6.95,5.79,21,92,101,34,19,20,18,2,2,2,7,-5
"ALEX.KILLORN","F","20172018","T.B",82,946.15,11,15,10,36,115,165,211,10.17,9.57,6.67,6.16,19,76,67,27,20,13,8,0,1,11,16,-5
"ALEX.KILLORN","F","20182019","T.B",82,917.37,12,11,4,27,122,171,236,11.6,9.84,7.02,6.78,18,84,82,18,20,15,8,1,1,1,2,-1
"ALEX.NYLANDER","F","20182019","BUF",12,132.95,1,2,0,3,10,16,23,1.08,10,6.25,6.75,1,1,5,4,1,2,3,0,0,2,1,1
"ALEX.OVECHKIN","F","20162017","WSH",82,1136.15,14,15,12,41,193,271,371,16.64,7.25,5.17,6.14,26,205,66,38,24,24,21,0,0,0,1,-1
"ALEX.OVECHKIN","F","20172018","WSH",82,1215.22,27,11,9,47,217,318,419,21.36,12.44,8.49,6.72,20,129,37,59,20,9,11,0,0,2,3,-1
"ALEX.OVECHKIN","F","20182019","WSH",81,1231.17,27,14,7,48,199,278,381,17.93,13.57,9.71,6.45,32,204,57,51,34,17,13,0,0,1,3,-2
"ALEX.PETROVIC","D","20162017","FLA",49,794.05,1,5,8,14,52,79,106,1.65,1.92,1.27,2.09,49,103,68,22,15,19,10,3,3,0,0,0
"ALEX.PETROVIC","D","20172018","FLA",67,945.82,2,5,6,13,60,95,147,2.35,3.33,2.11,2.47,72,140,102,33,16,16,4,4,4,0,0,0
"ALEX.PETROVIC","D","20182019","EDM",9,118.23,0,0,1,1,7,13,24,0.62,0,0,4.77,9,28,16,6,2,2,0,0,0,0,0,0
"ALEX.PETROVIC","D","20182019","FLA",26,395.9,0,0,1,1,37,54,81,1.12,0,0,2.07,33,82,41,18,6,7,3,0,0,0,0,0
"ALEX.PIETRANGELO","D","20162017","STL",80,1501.95,6,10,8,24,127,172,253,4.22,4.72,3.49,2.45,112,32,113,16,39,8,5,0,0,0,1,-1
"ALEX.PIETRANGELO","D","20172018","STL",78,1493.72,8,10,12,30,137,192,287,5.2,5.84,4.17,2.71,122,42,130,35,44,8,12,0,0,0,0,0
"ALEX.PIETRANGELO","D","20182019","STL",71,1272.9,6,5,9,20,117,156,244,4.65,5.13,3.85,2.98,105,45,105,40,36,10,11,0,0,0,0,0
"ALEX.RADULOV","F","20162017","MTL",76,1113.27,8,16,7,31,121,175,234,12.72,6.61,4.57,7.27,38,66,141,48,38,26,21,0,0,5,5,0
"ALEX.RADULOV","F","20172018","DAL",82,1283.92,14,21,5,40,141,206,267,16.35,9.93,6.8,7.94,55,77,76,38,44,24,16,0,0,4,3,1
"ALEX.RADULOV","F","20182019","DAL",70,1090.73,17,13,9,39,147,192,264,14.29,11.56,8.85,7.44,72,56,73,53,39,24,14,0,0,6,9,-3
"ALEX.STEEN","F","20162017","STL",76,1034.4,9,9,9,27,78,115,145,8.05,11.54,7.83,7,46,27,88,11,19,15,16,1,1,78,110,-32
"ALEX.STEEN","F","20172018","STL",76,1033.18,7,12,5,24,117,151,211,8.91,5.98,4.64,5.9,44,45,74,16,28,8,14,0,0,14,20,-6
"ALEX.STEEN","F","20182019","STL",65,780.17,7,5,6,18,91,116,147,7.02,7.69,6.03,6.05,33,46,67,13,22,7,13,0,0,9,12,-3
"ALEX.TUCH","F","20162017","MIN",6,64.22,0,0,0,0,8,10,15,0.86,0,0,8.6,7,5,8,0,2,0,0,0,0,0,0,0
"ALEX.TUCH","F","20172018","VGK",78,971.3,10,11,5,26,127,180,223,12.9,7.87,5.56,7.17,40,94,98,23,52,7,4,1,1,27,52,-25
"ALEX.TUCH","F","20182019","VGK",74,1009.58,14,11,17,42,142,190,262,14.03,9.86,7.37,7.38,38,86,84,40,68,3,10,0,0,19,40,-21
"ALEX.WENNBERG","F","20162017","CBJ",80,1108.83,8,15,6,29,77,94,127,6.79,10.39,8.51,7.22,50,55,73,22,36,7,11,1,1,503,543,-40
"ALEX.WENNBERG","F","20172018","CBJ",66,903,4,13,8,25,46,70,83,5.87,8.7,5.71,8.39,36,26,55,12,29,4,9,0,0,275,331,-56
"ALEX.WENNBERG","F","20182019","CBJ",75,862.32,0,9,6,15,49,64,79,4.93,0,0,7.7,30,27,47,23,24,2,2,0,0,284,290,-6
"ANDERS.BJORK","F","20172018","BOS",30,334.68,2,4,3,9,23,38,64,2.41,8.7,5.26,6.34,11,19,33,10,14,3,3,0,0,1,1,0
"ANDERS.BJORK","F","20182019","BOS",20,216.62,1,1,1,3,15,24,33,1.46,6.67,4.17,6.08,11,9,16,9,11,1,1,0,0,1,0,1
"ANDERS.LEE","F","20162017","NYI",81,1041.62,24,8,5,37,147,189,222,16.32,16.33,12.7,8.63,32,165,84,23,21,14,8,1,1,2,7,-5
"ANDERS.LEE","F","20172018","NYI",82,1125.6,23,8,5,36,138,183,220,15.47,16.67,12.57,8.45,35,96,71,31,21,15,10,0,0,8,4,4
"ANDERS.LEE","F","20182019","NYI",82,1114.42,15,10,6,31,133,192,232,16.19,11.28,7.81,8.43,46,98,94,23,21,18,13,1,1,36,37,-1
"ANDREAS.ATHANASIOU","F","20162017","DET",64,707.72,15,5,3,23,99,145,188,9.76,15.15,10.34,6.73,20,27,54,15,12,6,10,2,2,34,38,-4
"ANDREAS.ATHANASIOU","F","20172018","DET",71,893.07,13,8,6,27,143,197,262,12.11,9.09,6.6,6.15,27,19,51,28,30,6,20,0,0,91,139,-48
"ANDREAS.ATHANASIOU","F","20182019","DET",76,1036.55,21,10,3,34,161,223,280,16.08,13.04,9.42,7.21,23,31,55,40,22,9,25,0,0,143,179,-36
"ANDREAS.BORGMAN","D","20172018","TOR",48,637.62,3,3,5,11,44,68,113,1.96,6.82,4.41,2.88,36,120,86,36,13,14,4,0,0,0,0,0
"ANDREAS.JOHNSSON","F","20172018","TOR",9,84.48,2,0,0,2,16,20,24,1.37,12.5,10,6.85,5,5,13,5,4,0,1,0,0,2,4,-2
"ANDREAS.JOHNSSON","F","20182019","TOR",73,861.87,15,11,8,34,100,140,169,9.72,15,10.71,6.94,36,56,81,19,23,13,12,0,0,7,10,-3
"ANDREAS.MARTINSEN","F","20162017","COL",54,449.97,3,1,1,5,56,81,102,4.26,5.36,3.7,5.26,18,130,43,8,18,10,4,2,2,3,0,3
"ANDREAS.MARTINSEN","F","20162017","MTL",9,106.83,0,0,0,0,14,20,22,1.14,0,0,5.7,3,27,17,2,2,0,0,0,0,0,1,-1
"ANDREAS.MARTINSEN","F","20172018","CHI",9,108.95,1,0,0,1,13,16,25,0.74,7.69,6.25,4.62,4,35,19,3,2,5,0,1,1,0,0,0
"ANDREAS.MARTINSEN","F","20182019","CHI",24,182.73,1,3,0,4,21,28,34,1.88,4.76,3.57,6.71,9,83,27,7,3,5,5,0,0,3,4,-1
"ANDRE.BURAKOVSKY","F","20162017","WSH",64,737.23,9,9,10,28,94,123,194,7.61,9.57,7.32,6.19,24,30,73,27,32,7,3,0,0,2,5,-3
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,682.63,9,6,4,19,67,102,146,6.54,13.43,8.82,6.41,24,38,70,32,21,2,5,0,0,13,8,5
"ANDRE.BURAKOVSKY","F","20182019","WSH",76,816.77,11,8,5,24,98,130,175,8.15,11.22,8.46,6.27,29,35,99,28,27,6,7,0,0,4,10,-6
"ANDREI.MARKOV","D","20162017","MTL",62,1035.65,5,11,6,22,78,109,171,2.44,6.41,4.59,2.24,57,35,60,57,19,7,5,0,0,0,0,0
"ANDREI.MIRONOV","D","20172018","COL",10,95.38,1,0,2,3,3,4,9,0.12,33.33,25,3,10,16,8,3,1,5,0,0,0,0,0,0
"ANDREI.SVECHNIKOV","F","20182019","CAR",82,1005.3,13,3,8,24,155,201,248,18.29,8.39,6.47,9.1,26,119,123,55,32,22,14,0,0,1,3,-2
"ANDREJ.NESTRASIL","F","20162017","CAR",19,193.08,1,3,1,5,25,30,36,2.12,4,3.33,7.07,5,8,14,7,11,1,0,0,0,2,7,-5
"ANDREJ.SEKERA","D","20162017","EDM",80,1309.98,5,10,5,20,76,124,208,4.33,6.58,4.03,3.49,128,45,122,85,29,8,3,0,0,0,0,0
"ANDREJ.SEKERA","D","20172018","EDM",36,495.37,0,3,1,4,33,44,80,1.01,0,0,2.3,31,25,46,18,11,3,1,0,0,0,0,0
"ANDREJ.SEKERA","D","20182019","EDM",24,339.95,0,1,1,2,25,35,60,0.65,0,0,1.86,20,16,41,11,3,3,0,0,0,0,0,0
"ANDREJ.SUSTR","D","20162017","T.B",80,1211.93,3,5,6,14,89,115,159,3.27,3.37,2.61,2.84,70,41,97,40,13,18,3,1,1,0,1,-1
"ANDREJ.SUSTR","D","20172018","T.B",44,540.25,2,5,0,7,45,66,94,1.73,4.44,3.03,2.62,31,9,49,16,5,7,0,0,0,0,0,0
"ANDREW.AGOZZINO","F","20182019","COL",11,79.48,1,0,1,2,11,13,14,0.62,9.09,7.69,4.77,3,14,13,4,0,0,0,0,0,16,20,-4
"ANDREW.COGLIANO","F","20162017","ANA",82,1063.75,11,9,9,29,157,202,258,12.4,7.01,5.45,6.14,22,74,52,24,12,9,12,0,0,5,7,-2
"ANDREW.COGLIANO","F","20172018","ANA",80,1041.57,7,15,7,29,151,204,264,12.61,4.64,3.43,6.18,22,80,66,34,21,14,7,1,1,22,30,-8
"ANDREW.COGLIANO","F","20182019","ANA",46,528.18,2,6,2,10,57,79,93,5.2,3.51,2.53,6.58,12,43,30,15,13,5,10,0,0,6,9,-3
"ANDREW.COGLIANO","F","20182019","DAL",32,327.03,3,1,1,5,40,53,67,4.69,7.5,5.66,8.85,13,25,27,13,7,4,3,0,0,3,2,1
"ANDREW.COPP","F","20162017","WPG",64,667.9,8,5,2,15,65,85,106,6.41,12.31,9.41,7.54,17,83,63,13,14,7,4,0,0,68,60,8
"ANDREW.COPP","F","20172018","WPG",82,939.72,7,5,11,23,88,123,167,8.92,7.95,5.69,7.25,34,96,65,25,27,7,4,0,0,234,223,11
"ANDREW.COPP","F","20182019","WPG",69,729.02,9,7,6,22,76,103,130,8.9,11.84,8.74,8.64,23,68,69,25,18,1,5,0,0,182,137,45
"ANDREW.DESJARDINS","F","20162017","CHI",46,399.62,0,0,1,1,42,55,79,4.06,0,0,7.38,12,73,57,10,9,6,7,2,2,35,28,7
"ANDREW.LADD","F","20162017","NYI",78,998.95,15,4,1,20,117,162,221,11.05,12.82,9.26,6.82,47,101,75,34,31,13,5,1,1,3,3,0
"ANDREW.LADD","F","20172018","NYI",73,915.17,11,8,5,24,91,139,182,10.19,12.09,7.91,7.33,35,67,74,30,23,9,6,0,0,1,5,-4
"ANDREW.LADD","F","20182019","NYI",26,326.78,3,2,4,9,32,39,50,2.65,9.38,7.69,6.79,7,36,37,12,9,7,1,0,0,1,2,-1
"ANDREW.MACDONALD","D","20162017","PHI",73,1197.78,2,9,4,15,60,88,150,2.37,3.33,2.27,2.69,121,36,119,39,7,10,7,0,0,0,0,0
"ANDREW.MACDONALD","D","20172018","PHI",66,1130.45,6,1,11,18,75,112,183,3.25,8,5.36,2.9,98,29,113,41,12,12,9,0,0,0,0,0
"ANDREW.MACDONALD","D","20182019","PHI",47,658.83,0,3,3,6,40,64,101,1.63,0,0,2.55,75,28,71,25,3,6,3,0,0,0,0,0
"ANDREW.MANGIAPANE","F","20172018","CGY",10,88.17,0,0,0,0,7,15,19,0.91,0,0,6.07,3,9,9,3,2,1,0,0,0,1,0,1
"ANDREW.MANGIAPANE","F","20182019","CGY",44,437.02,8,3,2,13,61,73,92,6.55,13.11,10.96,8.97,17,42,60,11,16,3,3,0,0,6,3,3
"ANDREW.SHAW","F","20162017","MTL",68,860.78,9,4,7,20,109,144,190,10.94,8.26,6.25,7.6,33,138,149,25,26,11,19,5,5,186,144,42
"ANDREW.SHAW","F","20172018","MTL",51,663.95,4,5,3,12,75,99,120,6.63,5.33,4.04,6.7,25,76,103,25,18,17,10,1,1,111,102,9
"ANDREW.SHAW","F","20182019","MTL",63,805.03,16,14,9,39,111,146,191,14.7,14.41,10.96,10.07,28,121,106,21,12,16,10,1,1,137,162,-25
"ANDY.ANDREOFF","F","20162017","L.A",36,367.2,0,2,0,2,38,56,80,3.88,0,0,6.93,7,69,47,10,5,15,7,1,2,41,25,16
"ANDY.ANDREOFF","F","20172018","L.A",45,417.52,3,4,2,9,47,62,83,3.6,6.38,4.84,5.81,11,77,48,7,3,8,8,5,5,23,29,-6
"ANDY.GREENE","D","20162017","N.J",66,1083.27,1,3,3,7,70,115,160,2.93,1.43,0.87,2.55,66,39,67,25,20,4,4,0,0,0,0,0
"ANDY.GREENE","D","20172018","N.J",81,1368.77,3,4,5,12,86,129,187,3.6,3.49,2.33,2.79,133,69,108,33,19,6,7,1,1,0,0,0
"ANDY.GREENE","D","20182019","N.J",82,1298.35,3,6,5,14,84,126,176,3.7,3.57,2.38,2.94,140,52,72,32,31,6,5,0,0,0,0,0
"ANDY.WELINSKI","D","20172018","ANA",7,101.7,0,1,1,2,3,9,11,0.25,0,0,2.78,8,3,7,5,1,0,0,0,0,0,0,0
"ANDY.WELINSKI","D","20182019","ANA",26,385.33,1,2,1,4,30,48,70,1.3,3.33,2.08,2.71,17,46,40,14,5,4,3,0,0,0,0,0
"ANTHONY.BEAUVILLIER","F","20162017","NYI",66,816.95,9,7,7,23,93,125,160,8.1,9.68,7.2,6.48,26,79,69,28,17,5,4,0,0,115,161,-46
"ANTHONY.BEAUVILLIER","F","20172018","NYI",71,890.02,17,6,4,27,113,146,190,11.6,15.04,11.64,7.95,26,76,80,16,21,8,8,0,0,67,79,-12
"ANTHONY.BEAUVILLIER","F","20182019","NYI",81,1011.7,16,4,4,24,124,160,197,14.86,12.9,10,9.29,34,83,118,26,33,3,10,0,0,23,25,-2
"ANTHONY.BITETTO","D","20162017","NSH",29,326.22,0,3,3,6,15,27,43,0.56,0,0,2.07,24,41,44,8,1,7,1,1,1,0,0,0
"ANTHONY.BITETTO","D","20172018","NSH",32,411.93,1,0,1,2,24,37,52,0.84,4.17,2.7,2.27,31,36,55,16,7,9,5,1,1,0,0,0
"ANTHONY.BITETTO","D","20182019","MIN",18,228.88,0,0,0,0,15,25,34,0.52,0,0,2.08,13,37,22,7,2,3,3,0,0,0,0,0
"ANTHONY.BITETTO","D","20182019","NSH",18,187.72,0,1,2,3,15,23,35,0.87,0,0,3.78,22,40,23,5,4,4,2,0,0,0,0,0
