"player","position","season","Team","GP","TOI","onGF_60","onGA_60","onG_diff_60","onxGF_60","onxGA_60","onxG_diff_60","onSF_60","onSA_60","onS_diff_60","onFF_60","onFA_60","onF_diff_60","onCF_60","onCA_60","onC_diff_60","onSh_perc","onxGA_per_FA"
"ADAM.HENRIQUE","F","20162017","N.J",82,1026,2.05,2.56,-0.51,2.13,2.29,-0.16,26.5,31.74,-5.23,37.39,44.73,-7.35,49.92,57.78,-7.86,7.73,0.0513
"ADAM.HENRIQUE","F","20172018","ANA",57,745.22,2.48,1.27,1.21,2.48,2.38,0.1,30.23,29.9,0.34,43.87,42.52,1.35,57.86,57.23,0.63,8.21,0.0559
"ADAM.HENRIQUE","F","20172018","N.J",24,281.7,1.75,2.37,-0.62,2.25,2.97,-0.72,28.39,36.61,-8.22,40.4,49.9,-9.5,53.6,64.06,-10.46,6.17,0.0595
"ADAM.HENRIQUE","F","20182019","ANA",82,1007.87,2.13,1.95,0.18,2.22,2.38,-0.15,25.16,29.41,-4.25,37.56,44.37,-6.8,50.52,60.21,-9.69,8.47,0.0536
"ADAM.LARSSON","D","20162017","EDM",79,1397.72,3.05,2.31,0.74,2.63,2.51,0.13,31.24,28.86,2.38,42.97,40.52,2.45,56.17,55.19,0.98,9.76,0.0618
"ADAM.LARSSON","D","20172018","EDM",63,1189.85,2.47,2.42,0.04,2.69,2.68,0.01,32.42,32.86,-0.44,44.07,43.87,0.19,58.12,58.17,-0.05,7.61,0.0611
"ADAM.LARSSON","D","20182019","EDM",82,1549.27,1.71,3.02,-1.31,2.31,2.62,-0.32,29.45,31.39,-1.94,40.77,42.32,-1.54,54.53,55.75,-1.22,5.81,0.062
"ADAM.LOWRY","F","20162017","WPG",82,960.15,2,2.16,-0.16,2.28,2.08,0.2,27.89,30.55,-2.66,38.05,41.01,-2.96,50.69,55.19,-4.51,7.17,0.0507
"ADAM.LOWRY","F","20172018","WPG",45,534.37,2.59,1.99,0.6,2.52,1.56,0.96,32.14,21.51,10.62,45.74,30.45,15.29,60.89,43.67,17.22,8.07,0.0511
"ADAM.LOWRY","F","20182019","WPG",78,942.17,1.91,1.78,0.13,2.25,2.18,0.07,29.69,28.25,1.44,41.78,39.91,1.86,57.34,54.85,2.49,6.43,0.0547
"ADAM.MCQUAID","D","20162017","BOS",77,1175.93,2.01,2.32,-0.32,2.3,2.04,0.26,32.07,26.37,5.7,45.14,36.98,8.16,61.77,50.02,11.74,6.26,0.055
"ADAM.MCQUAID","D","20172018","BOS",38,507.75,1.9,2.11,-0.21,2.12,2.3,-0.18,31.39,27.81,3.59,43.3,40.96,2.34,58.45,54.86,3.59,6.05,0.0562
"ADAM.MCQUAID","D","20182019","CBJ",14,152.7,1.6,2.05,-0.45,1.53,2.48,-0.95,22.72,28.46,-5.75,29.38,43.22,-13.84,44.33,59.1,-14.77,7.04,0.0574
"ADAM.MCQUAID","D","20182019","NYR",36,532.77,2.35,2.48,-0.13,2.31,2.41,-0.09,24.62,30.82,-6.2,34.4,44.07,-9.67,44.7,59.64,-14.95,9.56,0.0546
"ADAM.PELECH","D","20162017","NYI",44,686.42,2.37,2.8,-0.43,2.12,2.7,-0.58,26.71,30.65,-3.94,35.23,42.88,-7.65,49.59,55.99,-6.4,8.89,0.0629
"ADAM.PELECH","D","20172018","NYI",78,1260.23,2.57,2.3,0.27,2.45,2.49,-0.04,29.56,32.76,-3.2,40.5,44.34,-3.84,55.24,60.3,-5.06,8.71,0.0562
"ADAM.PELECH","D","20182019","NYI",78,1265.52,2.37,1.5,0.88,2.44,2.05,0.38,28.61,27.2,1.41,39.11,38.33,0.78,54.05,54.01,0.04,8.29,0.0536
"ADRIAN.KEMPE","F","20162017","L.A",25,267.6,0.88,1.14,-0.26,2.17,2.09,0.09,27.82,22.69,5.13,39.95,34.49,5.45,56.07,46.03,10.04,3.18,0.0605
"ADRIAN.KEMPE","F","20172018","L.A",81,943.55,2.6,1.66,0.95,2.11,2.72,-0.6,28.4,32.8,-4.4,41.32,47.13,-5.81,55.78,60.42,-4.64,9.16,0.0576
"ADRIAN.KEMPE","F","20182019","L.A",81,971.4,1.8,2.25,-0.46,2.26,2.06,0.2,27.63,27.44,0.19,39.98,38.64,1.34,54.27,52.41,1.87,6.5,0.0533
"A.J..GREER","F","20162017","COL",5,63.8,0.95,2.94,-1.99,2.6,1.66,0.93,30.17,29.73,0.44,43.21,35.44,7.78,54.68,53.99,0.69,3.15,0.047
"A.J..GREER","F","20172018","COL",17,122.1,1.97,0.95,1.02,1.74,2.58,-0.84,24.23,35.15,-10.93,31.55,47.9,-16.34,41.13,62.12,-20.99,8.13,0.0539
"A.J..GREER","F","20182019","COL",15,92.62,1.33,2.65,-1.32,2.28,2.23,0.05,29,30.14,-1.14,38.82,38.45,0.37,49.45,52.38,-2.93,4.58,0.058
"ALAN.QUINE","F","20162017","NYI",61,664.93,2.98,2.97,0,2.46,2.85,-0.39,31.8,34.69,-2.89,42.35,47.66,-5.31,57.04,65.05,-8.01,9.36,0.0599
"ALAN.QUINE","F","20172018","NYI",21,235.62,2.09,2.31,-0.22,1.85,2.91,-1.06,27.67,39.18,-11.5,34.19,55.87,-21.68,46.05,69.45,-23.39,7.55,0.0521
"ALAN.QUINE","F","20182019","CGY",13,119.6,2.05,1.92,0.13,1.85,2.19,-0.35,20.86,27.1,-6.23,31.81,35.32,-3.51,45.6,47.5,-1.9,9.83,0.0621
"ALEC.MARTINEZ","D","20162017","L.A",82,1341.32,1.99,2.68,-0.7,2.62,2.08,0.54,31.14,26,5.14,46.43,37.27,9.16,60.77,51.83,8.94,6.38,0.0559
"ALEC.MARTINEZ","D","20172018","L.A",77,1354.38,2.23,1.99,0.24,2.02,2.55,-0.53,26.8,31.5,-4.7,38.08,45.53,-7.45,52.39,62.01,-9.61,8.34,0.0561
"ALEC.MARTINEZ","D","20182019","L.A",60,1040.17,2.58,2.65,-0.08,2.37,2.62,-0.25,27.94,31.99,-4.05,40.75,46.6,-5.85,56,63.2,-7.2,9.22,0.0562
"ALEKSANDER.BARKOV","F","20162017","FLA",61,849.5,2.9,2.13,0.77,2.39,2.17,0.22,33.86,29.3,4.56,44.82,39.13,5.69,57.44,47.56,9.88,8.56,0.0555
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1222.68,3.26,2.75,0.52,2.65,2.48,0.17,35.6,31.34,4.26,47.97,43.28,4.69,60.92,57.39,3.53,9.17,0.0572
"ALEKSANDER.BARKOV","F","20182019","FLA",82,1253.2,3.33,3.01,0.32,2.59,2.68,-0.09,31.99,30.46,1.53,41.95,43.61,-1.65,53.81,56.88,-3.07,10.41,0.0615
"ALES.HEMSKY","F","20162017","DAL",15,183.4,1.66,1.62,0.04,2.87,2.26,0.62,27.39,26.46,0.93,38.33,39.53,-1.2,54.01,52.05,1.97,6.07,0.0571
"ALEX.BIEGA","D","20162017","VAN",36,437.15,1.55,1.91,-0.35,1.99,2.79,-0.8,26.83,32.89,-6.06,36.96,43.33,-6.37,51.63,55.69,-4.06,5.79,0.0645
"ALEX.BIEGA","D","20172018","VAN",44,614.78,1.73,1.7,0.04,2.41,2.5,-0.09,31.26,30.87,0.39,43.45,42.63,0.81,56.16,56.82,-0.66,5.54,0.0586
"ALEX.BIEGA","D","20182019","VAN",41,679.27,2.6,2.88,-0.27,2.4,2.56,-0.16,29.58,31.23,-1.65,44.32,43.77,0.56,57.91,58.04,-0.13,8.8,0.0584
"ALEX.BURMISTROV","F","20162017","ARI",26,317.12,2.08,2.6,-0.52,1.67,2.98,-1.3,23.36,35.31,-11.95,33.05,50.91,-17.85,45.14,65.34,-20.2,8.89,0.0585
"ALEX.BURMISTROV","F","20162017","WPG",23,217.33,0.54,2.48,-1.95,1.07,2.31,-1.23,19.83,28.19,-8.36,27.66,38.9,-11.24,42.05,54.23,-12.18,2.7,0.0593
"ALEX.BURMISTROV","F","20172018","VAN",24,248.32,1.43,2.49,-1.06,1.74,2.32,-0.57,25.1,33.71,-8.61,37.5,45.68,-8.18,49.25,55.58,-6.33,5.68,0.0507
"ALEX.BURROWS","F","20162017","OTT",20,233.47,2.78,1.55,1.22,2.25,2.43,-0.19,28.46,28.74,-0.27,37.29,42.05,-4.76,53.31,60,-6.69,9.76,0.0578
"ALEX.BURROWS","F","20162017","VAN",55,704.17,2.24,2.46,-0.22,2.2,2.47,-0.27,29.23,31.53,-2.3,38.44,42.02,-3.57,50.57,55.09,-4.52,7.67,0.0589
"ALEX.BURROWS","F","20172018","OTT",71,663.12,1.39,2.3,-0.91,1.73,2.14,-0.4,25.65,28.21,-2.57,36.16,39.78,-3.62,48.73,57.27,-8.55,5.4,0.0537
"ALEX.CHIASSON","F","20162017","CGY",81,933.2,1.98,2.3,-0.32,1.93,1.93,0,27.94,25,2.94,38.73,35.72,3.01,52.91,48.76,4.14,7.09,0.0541
"ALEX.CHIASSON","F","20172018","WSH",61,558.42,2.26,2.65,-0.4,1.91,2.67,-0.76,23.83,32.43,-8.6,34.32,46.08,-11.76,48.13,60.07,-11.95,9.47,0.0579
"ALEX.CHIASSON","F","20182019","EDM",73,963.92,1.96,2.07,-0.11,2.16,2.57,-0.41,25.99,32.16,-6.17,37.01,45.72,-8.72,50.13,60.69,-10.56,7.54,0.0561
"ALEX.DEBRINCAT","F","20172018","CHI",81,961.17,3.05,2.37,0.68,2.48,2.49,0,33.41,31.63,1.78,44.56,40.81,3.76,63.71,55.37,8.34,9.14,0.0609
"ALEX.DEBRINCAT","F","20182019","CHI",82,1117.95,3.57,3.02,0.55,2.3,2.76,-0.46,33.24,33.53,-0.28,43.37,44.94,-1.57,58.52,60.05,-1.53,10.75,0.0614
"ALEX.EDLER","D","20162017","VAN",68,1279.38,1.98,2.65,-0.67,2.19,2.7,-0.5,28.5,33.4,-4.9,38.71,44.76,-6.05,51.91,57.49,-5.57,6.94,0.0603
"ALEX.EDLER","D","20172018","VAN",70,1241.08,1.86,2.45,-0.59,2.05,2.53,-0.48,28.43,31.45,-3.03,38.84,44.9,-6.06,51.89,62.56,-10.68,6.55,0.0563
"ALEX.EDLER","D","20182019","VAN",56,976.67,2.12,2.52,-0.41,2.04,2.42,-0.38,27.55,28.72,-1.18,39.28,40.27,-1,52.17,58.42,-6.24,7.69,0.0601
"ALEXEI.EMELIN","D","20162017","MTL",76,1376.92,1.84,1.84,0,2.2,2.02,0.17,28.33,28.4,-0.07,39.76,38.37,1.38,55.65,53.94,1.71,6.51,0.0527
"ALEXEI.EMELIN","D","20172018","NSH",76,1132.48,2.11,1.62,0.48,2.07,2.34,-0.26,27.49,29.97,-2.49,39.6,41.98,-2.38,52.48,56.69,-4.21,7.66,0.0557
"ALEXEY.MARCHENKO","D","20162017","DET",30,457.93,2.35,1.57,0.78,2.09,2.14,-0.06,29.56,31.19,-1.63,40.1,43.92,-3.82,50.3,56.51,-6.21,7.95,0.0488
"ALEXEY.MARCHENKO","D","20162017","TOR",11,152.28,2.29,1.87,0.41,2.25,2.68,-0.43,27.81,31.4,-3.6,43.72,46.23,-2.51,60.37,61.06,-0.68,8.22,0.0579
"ALEX.FORMENTON","F","20182019","OTT",9,99.23,1.86,3.1,-1.23,1.92,2.33,-0.41,22.05,37.1,-15.06,32.88,49.56,-16.69,44.42,69.66,-25.23,8.45,0.047
"ALEX.FORTIN","F","20182019","CHI",24,239.67,1.72,3.25,-1.53,2.8,3.1,-0.3,31.64,35.62,-3.98,46.52,45.97,0.55,62.65,61.74,0.91,5.43,0.0674
"ALEX.GALCHENYUK","F","20162017","MTL",61,791.5,2.57,2.81,-0.24,2.62,2.73,-0.11,31.18,33.93,-2.74,43.4,44.22,-0.82,59.2,59.29,-0.09,8.24,0.0617
"ALEX.GALCHENYUK","F","20172018","MTL",82,1032.92,1.58,2.45,-0.86,2.35,2.72,-0.37,30.38,33.29,-2.92,41.3,46.54,-5.24,58.97,63.58,-4.61,5.21,0.0583
"ALEX.GALCHENYUK","F","20182019","ARI",72,855.8,1.76,2.58,-0.82,2.21,2.64,-0.43,28.2,31.44,-3.24,40.11,44.29,-4.18,54.22,59.5,-5.28,6.24,0.0595
"ALEX.GOLIGOSKI","D","20162017","ARI",82,1449.38,2.21,2.61,-0.4,1.96,2.92,-0.95,27.32,33.92,-6.6,38.36,48.7,-10.33,50.95,63.73,-12.78,8.1,0.0599
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1434.5,1.69,2.65,-0.97,2.01,2.63,-0.62,27.46,33.15,-5.7,39.43,49.06,-9.63,54.33,64.95,-10.63,6.14,0.0536
"ALEX.GOLIGOSKI","D","20182019","ARI",76,1256.92,2.2,2.36,-0.16,2.5,2.4,0.09,31.8,30.95,0.85,43.29,44.03,-0.74,58.08,62.17,-4.09,6.93,0.0546
"ALEX.IAFALLO","F","20172018","L.A",75,1033.13,2.46,1.91,0.55,2.17,2.17,0,28.92,26.73,2.2,41.04,38.69,2.35,57.26,52.54,4.72,8.51,0.0562
"ALEX.IAFALLO","F","20182019","L.A",82,1168.9,2.2,2.64,-0.44,2.01,2.62,-0.61,26.85,30.75,-3.9,37.39,43.53,-6.14,50.49,58.32,-7.83,8.18,0.0601
"ALEX.KERFOOT","F","20172018","COL",79,826.4,2.65,2.17,0.48,2.06,2.33,-0.27,28.16,32.04,-3.88,39.1,44.05,-4.95,52.52,59.34,-6.82,9.4,0.053
"ALEX.KERFOOT","F","20182019","COL",78,952.23,2.01,2.32,-0.3,2.38,1.9,0.48,31.11,28.34,2.77,42.26,39,3.26,57.78,54.28,3.5,6.47,0.0487
"ALEX.KILLORN","F","20162017","T.B",81,1083.23,2,2.4,-0.4,2.05,2.29,-0.24,28.34,29.74,-1.41,41.35,40.34,1.01,55.33,52.86,2.48,7.07,0.0568
"ALEX.KILLORN","F","20172018","T.B",82,946.15,3.69,2.28,1.4,2.59,2.11,0.48,34.42,29.4,5.02,48.82,38.78,10.04,64.49,51.04,13.45,10.71,0.0543
"ALEX.KILLORN","F","20182019","T.B",82,917.37,2.85,1.79,1.05,2.58,1.98,0.6,32.34,27.24,5.09,44.91,37.59,7.32,62.2,49.42,12.77,8.81,0.0525
"ALEX.NYLANDER","F","20182019","BUF",12,132.95,1.75,2.85,-1.1,2.2,2.37,-0.17,33.82,34.93,-1.1,48.01,44.48,3.53,60.96,53.68,7.28,5.18,0.0533
"ALEX.OVECHKIN","F","20162017","WSH",82,1136.15,3.14,2.24,0.9,2.54,2.56,-0.02,32.54,30.32,2.22,46.35,44.04,2.31,61.81,58.35,3.47,9.64,0.0581
"ALEX.OVECHKIN","F","20172018","WSH",82,1215.22,3.23,2.65,0.58,2.9,2.89,0.02,32.38,32.12,0.26,46.74,46.35,0.4,61.9,60.29,1.61,9.97,0.0623
"ALEX.OVECHKIN","F","20182019","WSH",81,1231.17,3.65,2.81,0.84,2.5,3.03,-0.54,31.15,32.45,-1.31,43.8,46,-2.21,58.46,59.94,-1.48,11.73,0.0659
"ALEX.PETROVIC","D","20162017","FLA",49,794.05,2.31,2.62,-0.31,2.26,2.41,-0.15,30.86,30.84,0.01,42.68,40.78,1.9,53.28,52.14,1.14,7.49,0.0591
"ALEX.PETROVIC","D","20172018","FLA",67,945.82,2.07,2.22,-0.15,2.28,2.24,0.03,31.14,28.48,2.66,43.65,39.99,3.66,56.75,53.24,3.52,6.65,0.0561
"ALEX.PETROVIC","D","20182019","EDM",9,118.23,0.51,4.1,-3.58,2.05,3.8,-1.76,25.63,37.67,-12.04,35.94,50.2,-14.26,51.77,64.94,-13.16,2,0.0757
"ALEX.PETROVIC","D","20182019","FLA",26,395.9,1.25,2.68,-1.43,1.87,2.54,-0.67,32.22,32.57,-0.35,45.24,43.54,1.7,60.28,59.95,0.33,3.89,0.0582
"ALEX.PIETRANGELO","D","20162017","STL",80,1501.95,2.71,2.18,0.52,2.26,2.1,0.15,29.41,28.71,0.7,40.4,38.84,1.56,54.93,53.08,1.85,9.2,0.0542
"ALEX.PIETRANGELO","D","20172018","STL",78,1493.72,2.49,1.97,0.51,2.28,2.22,0.07,32.06,29.78,2.28,44.41,40.01,4.4,59.9,55.83,4.06,7.75,0.0554
"ALEX.PIETRANGELO","D","20182019","STL",71,1272.9,2.87,2.45,0.42,2.75,2.35,0.4,33.35,27.83,5.53,45.56,38.78,6.77,61.62,52.22,9.4,8.62,0.0606
"ALEX.RADULOV","F","20162017","MTL",76,1113.27,2.77,1.88,0.88,2.54,2.16,0.38,32.17,28.49,3.67,44.45,38.44,6.01,62.21,52.77,9.44,8.61,0.0563
"ALEX.RADULOV","F","20172018","DAL",82,1283.92,2.85,2.34,0.5,2.73,2.25,0.48,32.14,29.96,2.18,44.66,41.17,3.5,61.18,57.29,3.89,8.85,0.0547
"ALEX.RADULOV","F","20182019","DAL",70,1090.73,3.28,1.98,1.3,2.78,2.38,0.4,34.12,32.02,2.11,44.45,43.96,0.5,60.16,59.72,0.44,9.61,0.0542
"ALEX.STEEN","F","20162017","STL",76,1034.4,2.34,2.14,0.21,1.97,2.02,-0.05,25.75,27.45,-1.7,36.57,37.64,-1.07,48.86,52.53,-3.66,9.1,0.0537
"ALEX.STEEN","F","20172018","STL",76,1033.18,2.54,2.46,0.08,2.23,2.08,0.15,32.71,26.8,5.9,45.34,37.42,7.92,61.38,53.7,7.69,7.76,0.0556
"ALEX.STEEN","F","20182019","STL",65,780.17,2.28,2.08,0.19,2.21,1.9,0.31,30.05,24.95,5.1,41.5,35.56,5.94,56.49,49.69,6.79,7.58,0.0535
"ALEX.TUCH","F","20162017","MIN",6,64.22,1,3.68,-2.68,2.92,1.97,0.95,33.73,32.79,0.93,47.38,41.19,6.18,64.81,58.53,6.28,2.96,0.0479
"ALEX.TUCH","F","20172018","VGK",78,971.3,2.36,1.92,0.44,2.43,2.09,0.33,31.55,27.96,3.59,44.24,40.77,3.47,59.86,54.9,4.96,7.48,0.0513
"ALEX.TUCH","F","20182019","VGK",74,1009.58,3.34,2.25,1.09,3.01,2.31,0.69,34.87,29.04,5.83,46.54,40.36,6.18,63.05,54.29,8.77,9.57,0.0573
"ALEX.WENNBERG","F","20162017","CBJ",80,1108.83,2.45,1.96,0.5,2.3,2.23,0.07,31.23,27.88,3.34,42.01,38.9,3.11,55.88,52.04,3.84,7.86,0.0574
"ALEX.WENNBERG","F","20172018","CBJ",66,903,3.81,2.06,1.75,2.91,2.47,0.45,36.72,29.03,7.68,48.74,39.78,8.96,62.55,53.77,8.78,10.38,0.062
"ALEX.WENNBERG","F","20182019","CBJ",75,862.32,2.28,2.67,-0.39,2.32,2.52,-0.19,30.53,28.84,1.69,42.32,40.79,1.54,56.01,54.5,1.51,7.47,0.0617
"ANDERS.BJORK","F","20172018","BOS",30,334.68,2.82,1.99,0.83,2.29,2.22,0.08,32.23,28.71,3.52,44.84,39.2,5.64,62.8,51.99,10.81,8.76,0.0566
"ANDERS.BJORK","F","20182019","BOS",20,216.62,1.09,1.37,-0.28,1.52,1.77,-0.24,28.64,26.88,1.76,39.04,35.38,3.66,52.06,52.16,-0.1,3.81,0.05
"ANDERS.LEE","F","20162017","NYI",81,1041.62,3.13,2.34,0.78,2.95,2.57,0.39,34.32,30.23,4.09,46.88,41.04,5.84,62.86,56.19,6.67,9.11,0.0626
"ANDERS.LEE","F","20172018","NYI",82,1125.6,2.98,3.56,-0.58,2.64,2.95,-0.32,30.67,36.51,-5.84,42.04,49.81,-7.78,57.56,64.78,-7.22,9.72,0.0593
"ANDERS.LEE","F","20182019","NYI",82,1114.42,2.86,1.57,1.29,2.8,2.38,0.42,30.79,30.59,0.2,42.42,43.25,-0.83,57.2,57.23,-0.03,9.28,0.0551
"ANDREAS.ATHANASIOU","F","20162017","DET",64,707.72,2.4,2.38,0.02,2.02,2.5,-0.48,26.37,30.34,-3.97,38.33,42.13,-3.8,48.55,55.23,-6.69,9.1,0.0593
"ANDREAS.ATHANASIOU","F","20172018","DET",71,893.07,2.28,2.89,-0.6,2.36,2.67,-0.31,30.17,32.83,-2.67,41.8,44.94,-3.14,56.07,58.49,-2.42,7.57,0.0594
"ANDREAS.ATHANASIOU","F","20182019","DET",76,1036.55,2.3,2.54,-0.24,2.28,2.72,-0.44,27.15,36.04,-8.9,37.96,49.06,-11.11,50.97,63.67,-12.71,8.46,0.0555
"ANDREAS.BORGMAN","D","20172018","TOR",48,637.62,3.2,2.72,0.48,2.54,2.36,0.17,30.05,32.67,-2.63,42.92,44.69,-1.77,60.43,58.02,2.42,10.64,0.0528
"ANDREAS.JOHNSSON","F","20172018","TOR",9,84.48,2.14,3.66,-1.52,2.61,1.87,0.74,38.79,26.51,12.28,53.08,35.82,17.26,66.97,48.03,18.94,5.51,0.0521
"ANDREAS.JOHNSSON","F","20182019","TOR",73,861.87,3.38,2.36,1.02,2.77,2.67,0.1,33.8,31.82,1.98,49.45,44.28,5.17,67.63,57.56,10.06,10,0.0604
"ANDREAS.MARTINSEN","F","20162017","COL",54,449.97,1.21,2.66,-1.45,1.4,2.2,-0.8,21.9,33.16,-11.27,33.58,45.89,-12.31,43.96,62.07,-18.12,5.53,0.048
"ANDREAS.MARTINSEN","F","20162017","MTL",9,106.83,0,2.22,-2.22,1.54,2.04,-0.49,21.81,30,-8.19,31.54,41.65,-10.11,41.5,56.96,-15.46,0,0.0489
"ANDREAS.MARTINSEN","F","20172018","CHI",9,108.95,1.1,1.72,-0.62,2.04,2.21,-0.17,34.06,33.49,0.57,40.08,40.21,-0.13,62.73,59.11,3.62,3.23,0.0549
"ANDREAS.MARTINSEN","F","20182019","CHI",24,182.73,1.61,3.65,-2.05,1.96,2.99,-1.03,26.96,35.91,-8.95,36.75,45.14,-8.4,50.02,61.34,-11.32,5.97,0.0662
"ANDRE.BURAKOVSKY","F","20162017","WSH",64,737.23,2.82,1.68,1.14,2.37,2.39,-0.02,32.88,27.5,5.38,45.32,39.36,5.95,66.29,50.21,16.08,8.58,0.0606
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,682.63,2.53,1.98,0.55,2.09,2.35,-0.27,28.67,27.46,1.21,41.63,40.67,0.95,59.4,54.14,5.25,8.82,0.0578
"ANDRE.BURAKOVSKY","F","20182019","WSH",76,816.77,2.58,2.26,0.31,2.12,2.38,-0.26,29.68,30.14,-0.46,41.18,43.16,-1.98,57.46,59.07,-1.61,8.68,0.0551
"ANDREI.MARKOV","D","20162017","MTL",62,1035.65,2.6,1.61,0.99,2.51,2.05,0.46,32.8,29.21,3.59,46.04,39.3,6.74,62.7,53.56,9.13,7.94,0.0521
"ANDREI.MIRONOV","D","20172018","COL",10,95.38,2.54,1.27,1.26,1.24,2.35,-1.11,22.58,30.98,-8.4,29.65,42.26,-12.61,47.98,62.55,-14.57,11.23,0.0555
"ANDREI.SVECHNIKOV","F","20182019","CAR",82,1005.3,2.22,2.21,0.01,3.61,2.44,1.16,37.12,27.55,9.57,53.03,39.22,13.81,68.56,52.39,16.17,5.99,0.0623
"ANDREJ.NESTRASIL","F","20162017","CAR",19,193.08,1.89,2.41,-0.51,2.33,2.14,0.18,28.59,24.45,4.14,39.33,35.95,3.37,52.45,49.76,2.69,6.62,0.0596
"ANDREJ.SEKERA","D","20162017","EDM",80,1309.98,2.25,1.69,0.56,2.64,2.32,0.32,28.8,27.56,1.24,39.22,37.62,1.6,54.01,55.47,-1.47,7.82,0.0617
"ANDREJ.SEKERA","D","20172018","EDM",36,495.37,1.09,3.28,-2.18,2.15,2.9,-0.75,29.28,32.17,-2.89,39.43,45.11,-5.68,54.69,59.31,-4.62,3.74,0.0643
"ANDREJ.SEKERA","D","20182019","EDM",24,339.95,2.63,2.65,-0.02,2.15,2.55,-0.39,28.77,29.01,-0.24,39.12,40.96,-1.85,53.26,54.79,-1.53,9.14,0.0621
"ANDREJ.SUSTR","D","20162017","T.B",80,1211.93,1.84,2.35,-0.51,2.08,2.12,-0.04,29.08,30.49,-1.41,40.5,41.77,-1.26,52.88,55.08,-2.19,6.32,0.0507
"ANDREJ.SUSTR","D","20172018","T.B",44,540.25,2.37,2.88,-0.51,2.29,2.45,-0.17,31.16,32.64,-1.49,41.82,43.09,-1.27,59.79,54.94,4.85,7.61,0.0569
"ANDREW.AGOZZINO","F","20182019","COL",11,79.48,2.24,0.72,1.52,2.98,2.13,0.85,34.29,30.98,3.31,42.98,41.44,1.54,51.16,57.83,-6.67,6.54,0.0514
"ANDREW.COGLIANO","F","20162017","ANA",82,1063.75,2.26,1.9,0.36,2.87,2.47,0.41,34.52,27.57,6.95,47.56,39.18,8.38,62.76,52.3,10.46,6.55,0.0629
"ANDREW.COGLIANO","F","20172018","ANA",80,1041.57,2.26,1.66,0.6,2.5,2.6,-0.1,30.82,31.56,-0.75,43.8,44.08,-0.28,58.87,58.14,0.73,7.33,0.059
"ANDREW.COGLIANO","F","20182019","ANA",46,528.18,1.44,1.17,0.27,2.13,2.61,-0.48,29.64,31.86,-2.21,42.73,45.46,-2.72,54.65,61.22,-6.57,4.87,0.0575
"ANDREW.COGLIANO","F","20182019","DAL",32,327.03,1.46,1.86,-0.4,2.38,2.17,0.2,27.96,29.06,-1.1,39.76,38.28,1.48,53.71,50.84,2.86,5.22,0.0568
