"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"ALES.KOTALIK","F","20072008","BUF",79,1197.31,23,7,13,43,206,265,331,14.19,11.17,8.68,5.35,18,0,0,32,13,28,11,0,0,97,123,-26
"ALES.KOTALIK","F","20082009","BUF",56,845.89,13,7,12,32,153,192,256,9.48,8.5,6.77,4.94,13,0,0,21,17,14,10,0,0,30,47,-17
"ALES.KOTALIK","F","20082009","EDM",19,305.76,7,2,2,11,55,77,98,4.54,12.73,9.09,5.9,9,0,0,8,8,3,4,0,0,6,2,4
"ALES.KOTALIK","F","20092010","CGY",26,379.62,3,0,2,5,72,88,114,3.97,4.17,3.41,4.51,8,0,0,11,6,7,4,1,1,5,3,2
"ALES.KOTALIK","F","20092010","NYR",45,627.3,8,3,11,22,100,155,198,10.64,8,5.16,6.86,15,0,0,13,16,19,4,0,0,0,2,-2
"ALES.KOTALIK","F","20102011","CGY",26,321.71,4,1,1,6,62,86,103,4.11,6.45,4.65,4.78,4,0,0,10,7,4,4,0,0,6,5,1
"ALEX.BOLDUC","F","20082009","VAN",7,51.35,0,0,1,1,7,8,9,0.49,0,0,6.12,0,0,0,3,2,2,0,0,0,5,8,-3
"ALEX.BOLDUC","F","20092010","VAN",15,149.49,0,0,0,0,14,19,19,0.92,0,0,4.84,13,0,0,3,7,4,3,1,1,47,40,7
"ALEX.BOLDUC","F","20102011","VAN",24,178.42,2,2,0,4,21,26,29,1.5,9.52,7.69,5.77,14,0,0,2,4,3,6,1,1,44,53,-9
"ALEX.BOLDUC","F","20122013","ARI",14,106.46,0,0,0,0,17,20,24,1.18,0,0,5.9,3,0,0,1,2,1,2,0,0,6,14,-8
"ALEX.BURMISTROV","F","20102011","ATL",74,978.03,6,5,9,20,92,126,167,7.43,6.52,4.76,5.9,22,0,0,34,48,11,28,1,1,289,407,-118
"ALEX.BURMISTROV","F","20112012","WPG",76,1266.37,13,7,8,28,123,180,231,14.06,10.57,7.22,7.81,15,0,0,31,42,21,26,0,0,248,316,-68
"ALEX.BURMISTROV","F","20122013","WPG",44,688.2,4,3,3,10,55,81,113,6.09,7.27,4.94,7.52,16,0,0,17,22,7,13,0,0,142,159,-17
"ALEX.BURMISTROV","F","20152016","WPG",81,1309.95,7,6,8,21,102,153,204,10.82,6.86,4.58,7.07,35,0,0,48,36,16,22,0,0,205,307,-102
"ALEX.BURMISTROV","F","20162017","ARI",26,400.49,5,6,3,14,32,44,57,3.73,15.62,11.36,8.48,15,0,0,7,7,3,4,0,0,125,165,-40
"ALEX.BURMISTROV","F","20162017","WPG",23,253.95,0,2,0,2,13,20,32,0.74,0,0,3.7,4,0,0,7,5,3,2,0,0,53,94,-41
"ALEX.BURMISTROV","F","20172018","VAN",24,287.52,2,3,1,6,18,25,38,2.09,11.11,8,8.36,4,0,0,4,5,6,3,0,0,87,94,-7
"ALEX.BURROWS","F","20072008","VAN",82,1236.66,12,13,6,31,126,177,217,11.55,9.52,6.78,6.53,44,0,0,31,50,41,55,6,6,13,24,-11
"ALEX.BURROWS","F","20082009","VAN",81,1361.67,27,13,10,50,172,234,285,18.05,15.7,11.54,7.71,38,0,0,26,63,45,50,3,4,37,43,-6
"ALEX.BURROWS","F","20092010","VAN",82,1464.25,35,20,12,67,209,271,325,21.61,16.75,12.92,7.97,53,0,0,23,68,48,45,1,1,14,20,-6
"ALEX.BURROWS","F","20102011","VAN",72,1226.26,26,6,16,48,152,216,267,20.24,17.11,12.04,9.37,24,0,0,15,39,27,33,0,0,6,8,-2
"ALEX.BURROWS","F","20112012","VAN",80,1477.99,28,18,6,52,198,273,341,23.68,14.14,10.26,8.67,38,0,0,25,39,34,30,0,0,7,13,-6
"ALEX.BURROWS","F","20122013","VAN",47,882.47,13,7,4,24,140,181,215,16.94,9.29,7.18,9.36,15,0,0,15,19,25,24,0,0,48,60,-12
"ALEX.BURROWS","F","20132014","VAN",49,873.07,5,6,4,15,104,155,201,11.07,4.81,3.23,7.14,33,0,0,13,24,25,22,2,2,23,32,-9
"ALEX.BURROWS","F","20142015","VAN",70,1082.61,18,9,6,33,145,199,236,16.63,12.41,9.05,8.36,33,0,0,24,33,25,26,1,1,6,8,-2
"ALEX.BURROWS","F","20152016","VAN",79,1198.36,9,7,6,22,135,184,221,14.41,6.67,4.89,7.83,33,0,0,14,27,22,21,1,1,10,12,-2
"ALEX.BURROWS","F","20162017","OTT",20,275.3,6,3,2,11,29,36,58,4.07,20.69,16.67,11.31,14,0,0,4,1,2,3,1,1,5,3,2
"ALEX.BURROWS","F","20162017","VAN",55,822.78,9,7,4,20,114,144,179,9.07,7.89,6.25,6.3,20,0,0,15,34,14,14,1,1,0,6,-6
"ALEX.BURROWS","F","20172018","OTT",71,830.08,6,2,6,14,90,127,156,8.16,6.67,4.72,6.43,32,0,0,14,7,18,10,0,0,8,22,-14
"ALEX.CHIASSON","F","20122013","DAL",7,98.57,6,1,0,7,13,16,20,1.5,46.15,37.5,9.38,2,0,0,0,1,0,0,0,0,5,13,-8
"ALEX.CHIASSON","F","20132014","DAL",79,1193.97,13,11,11,35,144,218,279,23.41,9.03,5.96,10.74,21,0,0,26,27,14,11,1,2,64,68,-4
"ALEX.CHIASSON","F","20142015","OTT",76,1016.53,11,9,6,26,105,141,175,12.99,10.48,7.8,9.21,20,0,0,9,22,27,8,0,0,3,18,-15
"ALEX.CHIASSON","F","20152016","OTT",77,1050.11,8,5,1,14,88,121,142,8.95,9.09,6.61,7.4,28,0,0,16,26,15,5,3,3,3,2,1
"ALEX.CHIASSON","F","20162017","CGY",81,1084.5,12,5,7,24,104,131,165,8.82,11.54,9.16,6.73,18,0,0,22,32,14,10,1,1,7,22,-15
"ALEX.CHIASSON","F","20172018","WSH",61,714.71,9,7,2,18,59,73,92,8.59,15.25,12.33,11.77,29,0,0,16,29,8,3,2,2,11,30,-19
"ALEX.CHIASSON","F","20182019","EDM",73,1238.83,22,13,3,38,123,175,207,18.78,17.89,12.57,10.73,31,85,130,27,28,16,15,0,0,7,15,-8
"ALEX.DEBRINCAT","F","20172018","CHI",82,1212.85,28,15,9,52,181,252,358,20.41,15.47,11.11,8.1,25,0,0,25,33,4,13,0,0,25,34,-9
"ALEX.DEBRINCAT","F","20182019","CHI",82,1449.67,41,17,18,76,220,299,404,22.52,18.64,13.71,7.53,26,35,96,50,51,6,11,0,0,16,19,-3
"ALEXEI.PONIKAROVSKY","F","20072008","TOR",66,1049.04,18,9,8,35,150,222,282,18.09,12,8.11,8.15,21,0,0,28,22,18,18,0,1,1,3,-2
"ALEXEI.PONIKAROVSKY","F","20082009","TOR",81,1279.63,23,22,16,61,183,262,326,17.86,12.57,8.78,6.82,53,0,0,31,34,19,14,0,0,6,5,1
"ALEXEI.PONIKAROVSKY","F","20092010","PIT",16,241.34,2,2,5,9,37,50,55,3.64,5.41,4,7.28,2,0,0,5,1,2,0,0,0,0,1,-1
"ALEXEI.PONIKAROVSKY","F","20092010","TOR",61,1024.28,19,17,5,41,147,220,268,15.28,12.93,8.64,6.95,41,0,0,26,17,22,16,0,0,12,25,-13
"ALEXEI.PONIKAROVSKY","F","20102011","L.A",61,768.52,5,6,4,15,94,130,162,7.12,5.32,3.85,5.48,28,0,0,27,12,18,12,0,0,1,4,-3
"ALEXEI.PONIKAROVSKY","F","20112012","CAR",49,728.67,7,3,5,15,98,136,184,10.99,7.14,5.15,8.08,25,0,0,11,22,13,10,0,0,3,5,-2
"ALEXEI.PONIKAROVSKY","F","20112012","N.J",33,473.44,7,6,5,18,58,74,91,6.05,12.07,9.46,8.18,11,0,0,8,11,4,6,0,0,1,3,-2
"ALEXEI.PONIKAROVSKY","F","20122013","N.J",30,409.53,2,2,3,7,41,63,75,4.34,4.88,3.17,6.89,10,0,0,7,3,4,3,0,0,2,3,-1
"ALEXEI.PONIKAROVSKY","F","20122013","WPG",12,142.44,2,0,0,2,10,18,26,1.09,20,11.11,6.06,5,0,0,0,1,3,2,0,0,0,2,-2
"ALEX.FORMENTON","F","20182019","OTT",9,105.02,1,0,0,1,16,22,25,1.48,6.25,4.55,6.73,7,11,15,5,4,3,6,0,0,1,2,-1
"ALEX.FORTIN","F","20182019","CHI",24,254.18,3,2,1,6,29,39,56,3.03,10.34,7.69,7.77,7,21,16,3,9,1,5,0,0,11,6,5
"ALEX.FROLOV","F","20072008","L.A",71,1333.55,23,26,18,67,160,224,285,18.48,14.37,10.27,8.25,18,0,0,70,45,11,11,0,0,2,9,-7
"ALEX.FROLOV","F","20082009","L.A",77,1527.77,32,13,14,59,176,263,318,24.24,18.18,12.17,9.22,19,0,0,71,54,15,21,0,0,5,6,-1
"ALEX.FROLOV","F","20092010","L.A",81,1485.66,19,20,12,51,182,245,302,18.84,10.44,7.76,7.69,14,0,0,40,27,12,21,0,0,7,5,2
"ALEX.FROLOV","F","20102011","NYR",43,620.35,7,5,4,16,78,102,125,8.69,8.97,6.86,8.52,15,0,0,10,12,4,4,0,0,1,6,-5
"ALEX.GALCHENYUK","F","20122013","MTL",48,591.36,9,14,4,27,79,115,143,9.16,11.39,7.83,7.97,25,0,0,8,9,10,7,0,0,59,79,-20
"ALEX.GALCHENYUK","F","20132014","MTL",65,935.69,13,13,5,31,110,146,193,13.37,11.82,8.9,9.16,25,0,0,23,30,13,15,0,0,5,10,-5
"ALEX.GALCHENYUK","F","20142015","MTL",80,1313.33,20,15,11,46,163,229,300,18.43,12.27,8.73,8.05,44,0,0,28,24,17,22,1,1,82,91,-9
"ALEX.GALCHENYUK","F","20152016","MTL",82,1333.25,30,16,10,56,201,281,360,22.33,14.93,10.68,7.95,36,0,0,36,31,10,19,0,0,359,390,-31
"ALEX.GALCHENYUK","F","20162017","MTL",61,971.67,17,16,11,44,104,150,198,12.32,16.35,11.33,8.21,32,0,0,34,17,12,7,0,0,274,368,-94
"ALEX.GALCHENYUK","F","20172018","MTL",82,1324.15,19,16,16,51,213,283,382,21.47,8.92,6.71,7.59,37,0,0,56,29,11,11,0,0,49,60,-11
"ALEX.GALCHENYUK","F","20182019","ARI",72,1132.63,19,12,10,41,159,229,288,17.82,11.95,8.3,7.78,34,62,84,40,28,17,16,0,0,188,223,-35
"ALEX.GIROUX","F","20082009","WSH",12,126.87,1,1,0,2,20,30,38,2.38,5,3.33,7.93,2,0,0,3,6,5,1,0,0,0,1,-1
"ALEX.GIROUX","F","20092010","WSH",9,93.38,1,0,2,3,17,22,27,1.72,5.88,4.55,7.82,1,0,0,0,4,2,4,0,0,0,0,0
"ALEX.GIROUX","F","20102011","EDM",8,118.06,1,0,1,2,13,17,25,2.07,7.69,5.88,12.18,3,0,0,1,1,1,5,0,0,0,2,-2
"ALEX.GIROUX","F","20112012","CBJ",9,109.78,1,0,0,1,18,21,27,1.31,5.56,4.76,6.24,0,0,0,1,7,4,1,0,0,1,0,1
"ALEX.GRENIER","F","20152016","VAN",6,68.87,0,0,0,0,9,12,13,1.12,0,0,9.33,3,0,0,3,3,1,0,0,0,1,1,0
"ALEX.IAFALLO","F","20172018","L.A",75,1132.75,9,10,6,25,129,183,233,12.47,6.98,4.92,6.81,33,0,0,23,24,6,17,0,0,14,16,-2
"ALEX.IAFALLO","F","20182019","L.A",82,1370.55,15,10,8,33,148,198,237,14.39,10.14,7.58,7.27,54,87,88,19,26,11,6,0,0,7,17,-10
"ALEX.KERFOOT","F","20172018","COL",79,1061.92,19,15,9,43,82,106,137,10.14,23.17,17.92,9.57,35,0,0,24,30,14,10,0,0,207,285,-78
"ALEX.KERFOOT","F","20182019","COL",78,1158.52,15,12,15,42,116,151,195,12.96,12.93,9.93,8.58,29,22,120,30,22,19,16,0,0,274,215,59
"ALEX.KHOKHLACHEV","F","20152016","BOS",5,51.27,0,0,0,0,4,6,10,0.22,0,0,3.67,1,0,0,1,0,0,1,0,0,0,2,-2
"ALEX.KILLORN","F","20122013","T.B",38,635.68,7,7,5,19,82,105,135,7.24,8.54,6.67,6.9,22,0,0,17,11,7,9,0,0,11,17,-6
"ALEX.KILLORN","F","20132014","T.B",82,1373.24,17,9,15,41,174,237,303,16.67,9.77,7.17,7.03,31,0,0,43,32,25,23,0,0,74,98,-24
"ALEX.KILLORN","F","20142015","T.B",71,1201.76,15,13,10,38,130,180,225,15.15,11.54,8.33,8.42,21,0,0,39,29,18,23,0,0,35,45,-10
"ALEX.KILLORN","F","20152016","T.B",81,1360.4,14,18,8,40,154,218,278,16.16,9.09,6.42,7.41,23,0,0,46,31,22,24,0,0,31,49,-18
"ALEX.KILLORN","F","20162017","T.B",81,1457.05,19,11,6,36,177,243,297,16.69,10.73,7.82,6.87,25,0,0,43,33,28,24,2,2,4,8,-4
"ALEX.KILLORN","F","20172018","T.B",82,1352.86,15,17,15,47,156,224,277,16.11,9.62,6.7,7.19,25,0,0,32,32,21,14,0,1,22,33,-11
