"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"ADAM.LOWRY","F","20182019","WPG",78,944.2,11,3,4,18,95,135,167,11.8,11.58,8.15,8.74,35,214,103,19,38,7,13,3,3,494,347,147
"ADAM.MCQUAID","D","20162017","BOS",77,1191.53,2,3,3,8,58,88,128,1.7,3.45,2.27,1.93,99,145,112,21,9,14,11,5,5,0,0,0
"ADAM.MCQUAID","D","20172018","BOS",38,511.03,1,0,3,4,39,53,74,1.07,2.56,1.89,2.02,39,74,55,10,5,8,1,5,6,0,0,0
"ADAM.MCQUAID","D","20182019","CBJ",14,152.7,1,0,1,2,9,14,19,0.25,11.11,7.14,1.79,11,23,19,5,1,3,5,0,0,0,0,0
"ADAM.MCQUAID","D","20182019","NYR",36,536.6,2,1,1,4,18,34,52,0.7,11.11,5.88,2.06,57,88,42,13,8,11,3,1,1,0,0,0
"ADAM.PELECH","D","20162017","NYI",44,691.02,3,1,6,10,39,56,88,1.27,7.69,5.36,2.27,54,71,62,26,17,3,5,0,0,0,0,0
"ADAM.PELECH","D","20172018","NYI",78,1280.3,3,4,7,14,101,142,216,3.74,2.97,2.11,2.63,111,93,120,36,27,9,5,0,0,0,0,0
"ADAM.PELECH","D","20182019","NYI",78,1291.65,5,7,8,20,107,155,215,4.56,4.67,3.23,2.94,102,135,146,38,35,6,4,0,0,0,0,0
"ADRIAN.KEMPE","F","20162017","L.A",25,267.8,2,0,1,3,28,37,53,2.01,7.14,5.41,5.43,6,22,13,9,4,2,5,0,0,58,73,-15
"ADRIAN.KEMPE","F","20172018","L.A",81,974.03,15,8,9,32,103,138,179,9.67,14.56,10.87,7.01,18,90,65,27,25,21,7,1,1,231,376,-145
"ADRIAN.KEMPE","F","20182019","L.A",81,998.33,11,6,6,23,102,134,182,8.57,10.78,8.21,6.4,19,79,50,19,17,16,13,0,0,282,384,-102
"A.J..GREER","F","20162017","COL",5,63.8,0,0,1,1,6,7,8,0.69,0,0,9.86,3,4,6,2,1,1,1,0,0,0,0,0
"A.J..GREER","F","20172018","COL",17,122.1,0,2,1,3,13,15,20,0.69,0,0,4.6,5,29,16,2,3,7,5,1,1,1,2,-1
"A.J..GREER","F","20182019","COL",15,92.62,1,1,0,2,9,11,14,1.22,11.11,9.09,11.09,5,20,19,1,4,7,2,0,0,2,3,-1
"ALAN.QUINE","F","20162017","NYI",61,670.75,3,6,6,15,75,90,115,6.41,4,3.33,7.12,27,76,43,18,15,3,3,0,0,242,256,-14
"ALAN.QUINE","F","20172018","NYI",21,236.77,0,2,1,3,14,19,30,1.22,0,0,6.42,7,32,18,6,4,1,0,0,0,37,59,-22
"ALAN.QUINE","F","20182019","CGY",13,119.6,2,0,2,4,9,12,18,1.13,22.22,16.67,9.42,2,14,7,5,3,2,0,0,0,13,20,-7
"ALEC.MARTINEZ","D","20162017","L.A",82,1387.9,6,6,8,20,97,149,219,5.76,6.19,4.03,3.87,122,118,135,45,4,9,4,0,0,0,0,0
"ALEC.MARTINEZ","D","20172018","L.A",77,1399.78,7,4,1,12,75,108,162,2.98,9.33,6.48,2.76,154,89,123,60,7,14,2,0,0,0,1,-1
"ALEC.MARTINEZ","D","20182019","L.A",60,1065.2,4,4,6,14,61,89,134,3.35,6.56,4.49,3.76,112,70,77,62,11,3,4,0,0,0,0,0
"ALEKSANDER.BARKOV","F","20162017","FLA",61,898.77,18,14,4,36,103,134,164,9.79,17.48,13.43,7.31,26,32,78,21,41,2,14,0,0,364,436,-72
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1274.53,13,19,17,49,175,208,251,12.71,7.43,6.25,6.11,54,29,90,48,68,5,18,0,0,724,601,123
"ALEKSANDER.BARKOV","F","20182019","FLA",82,1310.23,20,22,12,54,153,204,234,15.29,13.07,9.8,7.5,52,23,120,48,80,3,30,0,0,749,626,123
"ALES.HEMSKY","F","20162017","DAL",15,187.25,3,2,0,5,24,32,41,2.64,12.5,9.38,8.25,3,1,13,4,9,0,0,0,0,0,0,0
"ALES.HEMSKY","F","20172018","MTL",7,50.37,0,0,0,0,5,8,9,0.47,0,0,5.88,2,0,9,2,1,4,2,0,0,0,0,0
"ALEX.BIEGA","D","20162017","VAN",36,440.3,0,1,2,3,37,57,77,1.2,0,0,2.11,23,93,61,7,5,8,2,0,0,0,0,0
"ALEX.BIEGA","D","20172018","VAN",44,620.53,1,4,3,8,78,102,145,3.65,1.28,0.98,3.58,46,117,82,18,8,15,5,0,0,0,0,0
"ALEX.BIEGA","D","20182019","VAN",41,687.18,2,6,7,15,86,123,176,2.39,2.33,1.63,1.94,39,98,84,17,4,9,3,0,0,0,0,0
"ALEX.BURMISTROV","F","20162017","ARI",26,328.83,1,5,3,9,20,30,39,1.95,5,3.33,6.5,13,31,14,6,7,1,3,0,0,120,148,-28
"ALEX.BURMISTROV","F","20162017","WPG",23,218.27,0,1,0,1,12,19,31,0.69,0,0,3.63,2,27,21,7,4,2,2,0,0,47,77,-30
"ALEX.BURMISTROV","F","20172018","VAN",24,253.63,1,2,1,4,17,22,35,1.82,5.88,4.55,8.27,3,19,14,3,4,5,2,0,0,76,86,-10
"ALEX.BURROWS","F","20162017","OTT",20,233.97,4,3,2,9,24,28,50,2.29,16.67,14.29,8.18,13,24,22,3,1,0,1,1,1,3,2,1
"ALEX.BURROWS","F","20162017","VAN",55,707.07,7,5,4,16,106,134,167,7.23,6.6,5.22,5.4,15,42,49,14,29,14,12,1,1,0,3,-3
"ALEX.BURROWS","F","20172018","OTT",71,663.37,3,2,5,10,71,106,128,5.27,4.23,2.83,4.97,23,61,65,13,5,14,10,0,0,4,13,-9
"ALEX.CHIASSON","F","20162017","CGY",81,934.5,11,4,5,20,94,115,148,6.8,11.7,9.57,5.91,16,69,89,19,29,10,6,1,1,7,21,-14
"ALEX.CHIASSON","F","20172018","WSH",61,560.33,6,4,2,12,38,51,69,4.47,15.79,11.76,8.76,21,52,72,13,24,5,3,2,2,9,21,-12
"ALEX.CHIASSON","F","20182019","EDM",73,977.48,12,7,1,20,85,124,154,10.28,14.12,9.68,8.29,29,78,123,25,24,14,10,0,0,5,13,-8
"ALEX.DEBRINCAT","F","20172018","CHI",81,984.28,18,11,6,35,145,200,271,13.81,12.41,9,6.91,21,37,93,21,28,4,12,0,0,18,29,-11
"ALEX.DEBRINCAT","F","20182019","CHI",82,1141.78,26,7,15,48,163,221,297,13.49,15.95,11.76,6.1,24,33,84,43,46,5,10,0,0,13,17,-4
"ALEX.EDLER","D","20162017","VAN",68,1294.72,3,5,7,15,109,147,225,3.25,2.75,2.04,2.21,98,90,131,32,9,15,7,0,0,2,1,1
"ALEX.EDLER","D","20172018","VAN",70,1280.57,4,6,7,17,124,166,248,4.25,3.23,2.41,2.56,157,138,134,41,23,23,8,0,0,1,1,0
"ALEX.EDLER","D","20182019","VAN",56,1013.97,6,5,4,15,86,124,178,2.71,6.98,4.84,2.19,116,116,85,24,9,20,7,0,0,0,0,0
"ALEXEI.EMELIN","D","20162017","MTL",76,1397.52,2,2,5,9,82,127,199,2.94,2.44,1.57,2.31,90,212,207,62,11,28,16,0,0,0,0,0
"ALEXEI.EMELIN","D","20172018","NSH",76,1147.35,1,5,2,8,55,90,131,1.8,1.82,1.11,2,94,163,146,34,18,17,7,0,0,1,0,1
"ALEXEY.MARCHENKO","D","20162017","DET",30,463.5,0,1,4,5,26,40,55,1.06,0,0,2.65,32,7,30,14,3,5,2,0,0,0,0,0
"ALEXEY.MARCHENKO","D","20162017","TOR",11,152.28,1,0,1,2,9,18,23,0.52,11.11,5.56,2.89,14,14,11,5,2,0,1,0,0,0,0,0
"ALEX.FORMENTON","F","20182019","OTT",9,100.43,1,0,0,1,16,22,25,1.48,6.25,4.55,6.73,6,11,15,5,4,3,6,0,0,1,2,-1
"ALEX.FORTIN","F","20182019","CHI",24,241.57,2,2,1,5,27,37,54,2.54,7.41,5.41,6.86,7,21,16,3,9,1,3,0,0,11,6,5
"ALEX.GALCHENYUK","F","20162017","MTL",61,814.65,10,11,6,27,79,112,153,8.37,12.66,8.93,7.47,32,35,74,29,15,8,6,0,0,230,312,-82
"ALEX.GALCHENYUK","F","20172018","MTL",82,1060.03,9,11,6,26,131,176,246,11.81,6.87,5.11,6.71,35,32,80,48,26,7,9,0,0,37,35,2
"ALEX.GALCHENYUK","F","20182019","ARI",72,878.08,10,4,5,19,94,144,183,10.39,10.64,6.94,7.22,33,60,72,29,27,13,15,0,0,150,163,-13
"ALEX.GOLIGOSKI","D","20162017","ARI",82,1499.7,4,10,12,26,96,133,196,3.43,4.17,3.01,2.58,107,123,100,44,12,9,5,0,0,0,0,0
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1478.53,9,10,4,23,99,143,228,4.51,9.09,6.29,3.15,117,100,111,57,15,9,6,0,0,0,0,0
"ALEX.GOLIGOSKI","D","20182019","ARI",76,1294.25,2,7,8,17,83,120,188,2.74,2.41,1.67,2.28,125,71,102,51,16,5,5,0,0,1,0,1
"ALEX.IAFALLO","F","20172018","L.A",75,1045.28,8,9,5,22,120,168,214,10.6,6.67,4.76,6.31,31,53,87,21,23,5,12,0,0,9,15,-6
"ALEX.IAFALLO","F","20182019","L.A",82,1181.95,11,8,6,25,112,157,185,10.83,9.82,7.01,6.9,52,85,80,16,25,9,5,0,0,7,16,-9
"ALEX.KERFOOT","F","20172018","COL",79,845.7,14,7,5,26,59,80,103,6.82,23.73,17.5,8.53,35,42,98,20,29,12,10,0,0,198,273,-75
"ALEX.KERFOOT","F","20182019","COL",78,969.22,9,10,5,24,98,123,162,9.73,9.18,7.32,7.91,28,20,110,21,22,16,12,0,0,255,197,58
"ALEX.KILLORN","F","20162017","T.B",81,1115.43,13,8,2,23,136,194,234,11.39,9.56,6.7,5.87,21,93,102,35,21,20,18,2,2,2,8,-6
"ALEX.KILLORN","F","20172018","T.B",82,957.33,12,15,10,37,119,169,215,10.69,10.08,7.1,6.33,19,76,70,27,21,13,8,0,1,11,16,-5
"ALEX.KILLORN","F","20182019","T.B",82,930.73,13,12,4,29,126,177,244,12,10.32,7.34,6.78,18,84,83,18,22,15,8,1,1,1,5,-4
"ALEX.NYLANDER","F","20182019","BUF",12,132.95,1,2,0,3,10,16,23,1.08,10,6.25,6.75,1,1,5,4,1,2,3,0,0,2,1,1
"ALEX.OVECHKIN","F","20162017","WSH",82,1172.35,15,15,12,42,206,292,395,18.11,7.28,5.14,6.2,26,206,69,38,25,24,21,0,0,0,1,-1
"ALEX.OVECHKIN","F","20172018","WSH",82,1248.67,29,11,10,50,223,328,432,22.25,13,8.84,6.78,20,130,37,61,21,10,12,0,0,3,4,-1
"ALEX.OVECHKIN","F","20182019","WSH",81,1273.43,28,16,7,51,204,293,398,19.08,13.73,9.56,6.51,35,215,58,52,34,18,14,0,0,1,4,-3
"ALEX.PETROVIC","D","20162017","FLA",49,810.22,1,5,8,14,53,80,107,1.68,1.89,1.25,2.1,49,105,69,22,15,19,10,3,3,0,0,0
"ALEX.PETROVIC","D","20172018","FLA",67,949.72,2,5,6,13,60,95,147,2.35,3.33,2.11,2.47,72,140,102,33,16,16,4,4,4,0,0,0
"ALEX.PETROVIC","D","20182019","EDM",9,118.5,0,0,1,1,7,13,24,0.62,0,0,4.77,9,28,16,6,2,2,0,0,0,0,0,0
"ALEX.PETROVIC","D","20182019","FLA",26,405.77,0,0,1,1,37,54,81,1.12,0,0,2.07,33,82,41,19,6,7,3,0,0,0,0,0
"ALEX.PIETRANGELO","D","20162017","STL",80,1549.07,6,11,8,25,134,180,263,4.67,4.48,3.33,2.59,116,33,115,17,41,8,5,0,0,0,1,-1
"ALEX.PIETRANGELO","D","20172018","STL",78,1537.07,11,11,13,35,145,202,298,6.03,7.59,5.45,2.99,128,42,131,36,45,8,13,0,0,0,0,0
"ALEX.PIETRANGELO","D","20182019","STL",71,1315.38,9,5,10,24,123,163,252,5.23,7.32,5.52,3.21,109,46,107,41,38,10,11,0,0,0,0,0
"ALEX.RADULOV","F","20162017","MTL",76,1143.53,9,18,7,34,125,181,243,13.44,7.2,4.97,7.43,40,68,143,49,39,26,22,0,0,5,6,-1
"ALEX.RADULOV","F","20172018","DAL",82,1323.77,16,21,5,42,160,229,293,18.05,10,6.99,7.88,56,77,79,40,46,26,17,0,0,5,3,2
"ALEX.RADULOV","F","20182019","DAL",70,1111.42,18,15,9,42,152,198,271,14.74,11.84,9.09,7.44,74,57,73,55,42,24,15,0,0,6,10,-4
"ALEX.STEEN","F","20162017","STL",76,1070.1,9,11,10,30,80,119,151,8.39,11.25,7.56,7.05,47,28,91,11,20,15,16,1,1,82,117,-35
"ALEX.STEEN","F","20172018","STL",76,1057.92,7,13,5,25,121,156,216,9.51,5.79,4.49,6.1,47,47,75,16,29,8,14,0,0,17,21,-4
"ALEX.STEEN","F","20182019","STL",65,783.2,7,5,6,18,92,117,149,7.04,7.61,5.98,6.02,33,46,67,13,22,7,13,0,0,10,12,-2
"ALEX.TUCH","F","20162017","MIN",6,64.22,0,0,0,0,8,10,15,0.86,0,0,8.6,7,5,8,0,2,0,0,0,0,0,0,0
"ALEX.TUCH","F","20172018","VGK",78,979.83,10,11,5,26,132,186,229,13.42,7.58,5.38,7.22,40,94,98,23,52,8,4,1,1,27,54,-27
"ALEX.TUCH","F","20182019","VGK",74,1022.77,16,11,17,44,149,199,272,14.75,10.74,8.04,7.41,39,87,84,40,69,3,10,0,0,19,41,-22
"ALEX.WENNBERG","F","20162017","CBJ",80,1173.67,11,18,7,36,87,105,139,7.78,12.64,10.48,7.41,51,55,77,25,40,7,11,1,1,539,579,-40
"ALEX.WENNBERG","F","20172018","CBJ",66,939.73,5,13,9,27,49,74,88,6.54,10.2,6.76,8.84,39,26,57,12,29,4,9,0,0,292,350,-58
"ALEX.WENNBERG","F","20182019","CBJ",75,881.62,0,9,7,16,50,66,81,5.05,0,0,7.65,30,29,48,23,24,2,2,0,0,297,300,-3
"ANDERS.BJORK","F","20172018","BOS",30,339.23,2,4,3,9,25,40,66,2.79,8,5,6.98,11,19,33,10,15,3,3,0,0,1,1,0
"ANDERS.BJORK","F","20182019","BOS",20,217.57,1,1,1,3,15,24,33,1.46,6.67,4.17,6.08,11,9,16,9,11,1,1,0,0,1,0,1
"ANDERS.LEE","F","20162017","NYI",81,1041.83,24,8,5,37,147,189,222,16.32,16.33,12.7,8.63,32,165,84,23,21,14,8,1,1,2,7,-5
"ANDERS.LEE","F","20172018","NYI",82,1126.4,23,8,5,36,138,183,220,15.47,16.67,12.57,8.45,35,97,71,31,21,15,10,0,0,9,4,5
"ANDERS.LEE","F","20182019","NYI",82,1121.1,15,10,6,31,135,195,235,16.38,11.11,7.69,8.4,46,98,95,23,21,18,13,1,1,37,38,-1
"ANDREAS.ATHANASIOU","F","20162017","DET",64,737.2,17,5,3,25,107,157,205,11.1,15.89,10.83,7.07,21,28,56,15,13,6,10,2,2,35,44,-9
"ANDREAS.ATHANASIOU","F","20172018","DET",71,918.82,14,9,6,29,147,203,268,13,9.52,6.9,6.4,27,20,52,29,35,6,20,0,0,96,141,-45
"ANDREAS.ATHANASIOU","F","20182019","DET",76,1082.18,23,11,4,38,173,242,306,17.73,13.29,9.5,7.33,24,31,57,42,22,9,25,0,0,151,191,-40
"ANDREAS.BORGMAN","D","20172018","TOR",48,642.62,3,3,5,11,45,69,114,1.98,6.67,4.35,2.87,36,121,86,36,13,14,4,0,0,0,0,0
"ANDREAS.JOHNSSON","F","20172018","TOR",9,84.48,2,0,0,2,16,20,24,1.37,12.5,10,6.85,5,5,13,5,4,0,1,0,0,2,4,-2
"ANDREAS.JOHNSSON","F","20182019","TOR",73,865.72,15,11,8,34,101,142,171,9.8,14.85,10.56,6.9,36,56,82,19,23,13,12,0,0,7,10,-3
"ANDREAS.MARTINSEN","F","20162017","COL",54,450.18,3,1,1,5,56,81,102,4.26,5.36,3.7,5.26,18,130,43,8,18,10,4,2,2,3,0,3
"ANDREAS.MARTINSEN","F","20162017","MTL",9,106.83,0,0,0,0,14,20,22,1.14,0,0,5.7,3,27,17,2,2,0,0,0,0,0,1,-1
"ANDREAS.MARTINSEN","F","20172018","CHI",9,108.95,1,0,0,1,13,16,25,0.74,7.69,6.25,4.62,4,35,19,3,2,5,0,1,1,0,0,0
"ANDREAS.MARTINSEN","F","20182019","CHI",24,182.73,1,3,0,4,21,28,34,1.88,4.76,3.57,6.71,9,83,27,7,3,5,5,0,0,3,4,-1
"ANDRE.BURAKOVSKY","F","20162017","WSH",64,750.13,9,9,10,28,97,127,198,7.88,9.28,7.09,6.2,24,31,74,28,32,7,3,0,0,2,5,-3
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,697.52,10,6,5,21,73,109,154,7.19,13.7,9.17,6.6,25,39,70,32,23,2,5,0,0,13,8,5
"ANDRE.BURAKOVSKY","F","20182019","WSH",76,819.37,11,8,5,24,98,130,175,8.15,11.22,8.46,6.27,29,35,99,28,27,6,7,0,0,4,10,-6
"ANDREI.MARKOV","D","20162017","MTL",62,1065.75,5,11,7,23,79,112,174,2.65,6.33,4.46,2.37,59,37,63,58,22,7,6,0,0,0,0,0
"ANDREI.MIRONOV","D","20172018","COL",10,95.38,1,0,2,3,3,4,9,0.12,33.33,25,3,10,16,8,3,1,5,0,0,0,0,0,0
"ANDREI.SVECHNIKOV","F","20182019","CAR",82,1020.2,16,3,9,28,163,209,256,18.69,9.82,7.66,8.94,26,120,124,55,33,22,14,0,0,1,6,-5
"ANDREJ.NESTRASIL","F","20162017","CAR",19,193.08,1,3,1,5,25,30,36,2.12,4,3.33,7.07,5,8,14,7,11,1,0,0,0,2,7,-5
"ANDREJ.SEKERA","D","20162017","EDM",80,1352.63,5,11,6,22,82,131,218,5.01,6.1,3.82,3.82,133,48,123,85,31,8,4,0,0,0,0,0
"ANDREJ.SEKERA","D","20172018","EDM",36,500.93,0,3,1,4,33,44,81,1.01,0,0,2.3,31,25,46,18,11,3,1,0,0,0,0,0
"ANDREJ.SEKERA","D","20182019","EDM",24,349.72,0,1,2,3,26,37,62,0.71,0,0,1.92,20,17,41,11,6,3,0,0,0,0,0,0
"ANDREJ.SUSTR","D","20162017","T.B",80,1228.15,3,5,6,14,92,118,162,3.42,3.26,2.54,2.9,70,41,97,41,13,18,3,1,1,0,1,-1
"ANDREJ.SUSTR","D","20172018","T.B",44,541.18,2,5,0,7,45,66,94,1.73,4.44,3.03,2.62,31,9,49,16,5,7,0,0,0,0,0,0
"ANDREJ.SUSTR","D","20182019","ANA",5,58.6,0,0,0,0,6,7,9,0.08,0,0,1.14,7,3,4,0,0,2,0,0,0,0,0,0
"ANDREW.AGOZZINO","F","20182019","COL",11,79.48,1,0,1,2,11,13,14,0.62,9.09,7.69,4.77,3,14,13,4,0,0,0,0,0,16,20,-4
"ANDREW.COGLIANO","F","20162017","ANA",82,1075.57,11,9,9,29,157,202,259,12.4,7.01,5.45,6.14,22,74,52,24,14,10,12,0,0,5,7,-2
"ANDREW.COGLIANO","F","20172018","ANA",80,1052.88,7,15,7,29,151,205,265,12.75,4.64,3.41,6.22,22,80,67,35,21,15,7,1,1,23,30,-7
"ANDREW.COGLIANO","F","20182019","ANA",46,529.45,2,6,2,10,57,79,93,5.2,3.51,2.53,6.58,12,43,30,15,13,5,10,0,0,6,9,-3
"ANDREW.COGLIANO","F","20182019","DAL",32,330.1,3,1,1,5,40,53,67,4.69,7.5,5.66,8.85,13,25,27,13,7,4,3,0,0,3,2,1
"ANDREW.COPP","F","20162017","WPG",64,670.98,8,5,2,15,67,87,110,6.71,11.94,9.2,7.71,17,83,63,13,14,7,4,0,0,70,62,8
"ANDREW.COPP","F","20172018","WPG",82,943.1,7,5,11,23,88,123,167,8.92,7.95,5.69,7.25,34,96,65,25,27,7,4,0,0,235,226,9
"ANDREW.COPP","F","20182019","WPG",69,729.02,9,7,6,22,76,103,130,8.9,11.84,8.74,8.64,23,68,69,25,18,1,5,0,0,182,137,45
"ANDREW.DESJARDINS","F","20162017","CHI",46,399.62,0,0,1,1,42,55,79,4.06,0,0,7.38,12,73,57,10,9,6,7,2,2,35,28,7
"ANDREW.LADD","F","20162017","NYI",78,1013.22,17,4,1,22,120,168,228,11.58,14.17,10.12,6.89,48,101,76,34,31,13,5,1,1,3,3,0
"ANDREW.LADD","F","20172018","NYI",73,928.23,11,8,5,24,91,140,184,10.21,12.09,7.86,7.29,35,69,74,32,23,9,6,0,0,1,5,-4
"ANDREW.LADD","F","20182019","NYI",26,330.48,3,2,4,9,32,40,51,2.76,9.38,7.5,6.9,7,36,37,13,9,7,1,0,0,1,3,-2
"ANDREW.MACDONALD","D","20162017","PHI",73,1235.02,2,11,4,17,62,92,155,2.62,3.23,2.17,2.85,121,37,121,40,7,10,7,0,0,0,0,0
"ANDREW.MACDONALD","D","20172018","PHI",66,1162.38,6,1,11,18,76,113,186,3.33,7.89,5.31,2.95,101,31,115,42,13,12,10,0,0,0,0,0
"ANDREW.MACDONALD","D","20182019","PHI",47,667.63,0,3,4,7,40,64,101,1.63,0,0,2.55,76,28,71,25,3,6,3,0,0,0,0,0
"ANDREW.MANGIAPANE","F","20172018","CGY",10,88.17,0,0,0,0,7,15,19,0.91,0,0,6.07,3,9,9,3,2,1,0,0,0,1,0,1
"ANDREW.MANGIAPANE","F","20182019","CGY",44,437.42,8,3,2,13,61,73,92,6.55,13.11,10.96,8.97,17,42,60,11,16,3,3,0,0,6,3,3
"ANDREW.SHAW","F","20162017","MTL",68,868.47,10,4,7,21,112,147,193,11.55,8.93,6.8,7.86,33,138,149,26,27,11,19,5,5,189,146,43
"ANDREW.SHAW","F","20172018","MTL",51,665.98,4,5,3,12,75,99,120,6.63,5.33,4.04,6.7,25,76,103,25,18,17,10,1,1,112,105,7
"ANDREW.SHAW","F","20182019","MTL",63,805.2,16,14,9,39,111,146,191,14.7,14.41,10.96,10.07,28,121,106,21,12,16,10,1,1,137,162,-25
"ANDY.ANDREOFF","F","20162017","L.A",36,367.2,0,2,0,2,38,56,80,3.88,0,0,6.93,7,69,47,10,5,15,7,1,2,41,25,16
"ANDY.ANDREOFF","F","20172018","L.A",45,417.52,3,4,2,9,47,62,83,3.6,6.38,4.84,5.81,11,77,48,7,3,8,8,5,5,23,29,-6
"ANDY.GREENE","D","20162017","N.J",66,1134.62,1,3,3,7,72,117,162,3.12,1.39,0.85,2.67,77,42,71,26,21,4,4,0,0,0,0,0
"ANDY.GREENE","D","20172018","N.J",81,1413.42,3,4,5,12,88,132,191,3.62,3.41,2.27,2.74,136,74,108,33,19,6,7,1,1,0,0,0
"ANDY.GREENE","D","20182019","N.J",82,1325.57,4,6,5,15,89,131,183,3.99,4.49,3.05,3.05,141,52,72,33,31,6,5,0,0,0,0,0
"ANDY.WELINSKI","D","20172018","ANA",7,102.65,0,1,1,2,3,9,11,0.25,0,0,2.78,8,4,7,5,1,0,0,0,0,0,0,0
"ANDY.WELINSKI","D","20182019","ANA",26,392.3,1,2,1,4,30,48,71,1.3,3.33,2.08,2.71,18,46,40,15,6,4,3,0,0,0,0,0
"ANTHONY.BEAUVILLIER","F","20162017","NYI",66,819.93,9,7,7,23,95,127,162,8.22,9.47,7.09,6.47,26,79,69,28,17,5,4,0,0,115,161,-46
"ANTHONY.BEAUVILLIER","F","20172018","NYI",71,902.98,17,6,4,27,116,149,193,11.91,14.66,11.41,7.99,26,77,80,16,21,8,8,0,0,69,82,-13
"ANTHONY.BEAUVILLIER","F","20182019","NYI",81,1039.45,16,4,5,25,131,169,210,15.68,12.21,9.47,9.28,34,84,120,28,33,3,10,0,0,23,27,-4
"ANTHONY.BITETTO","D","20162017","NSH",29,327.67,0,3,4,7,15,27,43,0.56,0,0,2.07,24,41,44,8,1,7,1,1,1,0,0,0
