"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"11","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Canada U20","WJC-20",NA,"2015-16",2016,19.5150684931507,5,1,1,2,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Philadelphia Flyers","NHL",NA,"2016-17",2017,20.5150684931507,70,11,17,28,49,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Canada","WC",NA,"2016-17",2017,20.5150684931507,10,0,8,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Philadelphia Flyers","NHL",NA,"2017-18",2018,21.5150684931507,81,24,23,47,46,17,NA,NA,6,1,0,1,10,-3,NA,NA
"15","OHL Priority Selection","2013",1,1,"Ottawa 67's","Travis Konecny","F","R","London, ON, CAN","Canada","1997-03-11",70,174,16.5150684931507,"https://www.eliteprospects.com/player/205148/travis-konecny","RW/LW","Philadelphia Flyers","NHL",NA,"2018-19",2019,22.5136612021858,82,24,25,49,40,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Toronto Marlboros Bantam AAA","GTBHL",NA,"2011-12",2012,15.5260273972603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Toronto Marlboros Mn Mdgt AAA","GTMMHL","C","2012-13",2013,16.5260273972603,60,65,78,143,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Erie Otters","OHL",NA,"2013-14",2014,17.5260273972603,60,10,29,39,11,17,NA,NA,14,3,6,9,0,2,NA,NA
"19","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Canada Ontario U17","WHC-17",NA,"2013-14",2014,17.5260273972603,5,6,5,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Erie Otters","OHL","A","2014-15",2015,18.5245901639344,68,45,84,129,32,47,NA,NA,20,10,12,22,12,1,NA,NA
"21","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Erie Otters","OHL","C","2015-16",2016,19.5260273972603,56,37,74,111,44,23,NA,NA,13,10,11,21,12,7,NA,NA
"22","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Canada U20","WJC-20",NA,"2015-16",2016,19.5260273972603,5,4,2,6,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Arizona Coyotes","NHL",NA,"2016-17",2017,20.5260273972603,7,0,1,1,0,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Erie Otters","OHL",NA,"2016-17",2017,20.5260273972603,35,22,53,75,18,36,NA,NA,22,14,20,34,14,10,NA,NA
"25","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Canada U20","WJC-20","C","2016-17",2017,20.5260273972603,7,3,7,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Arizona Coyotes","NHL",NA,"2017-18",2018,21.5260273972603,21,4,5,9,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Tucson Roadrunners","AHL",NA,"2017-18",2018,21.5260273972603,50,22,31,53,28,8,NA,NA,9,3,5,8,2,-3,NA,NA
"28","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Arizona Coyotes","NHL",NA,"2018-19",2019,22.5245901639344,20,3,3,6,6,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Chicago Blackhawks","NHL",NA,"2018-19",2019,22.5245901639344,58,17,34,51,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Canada","WC",NA,"2018-19",2019,22.5245901639344,10,1,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","OHL Priority Selection","2013",2,1,"Erie Otters","Dylan Strome","F","L","Mississauga, ON, CAN","Canada","1997-03-07",75,201,16.5260273972603,"https://www.eliteprospects.com/player/228107/dylan-strome","C","Chicago Blackhawks","NHL",NA,"2019-20",2020,23.5260273972603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Oakville Rangers Bantam AAA","SCTAB",NA,"2011-12",2012,15.4794520547945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Oakville Rangers Minor Mdgt AAA","SCTAMM","C","2012-13",2013,16.4794520547945,40,9,27,36,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Oakville Rangers Minor Mdgt AAA","Midget","C","2012-13",2013,16.4794520547945,71,17,39,56,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Oakville Blades","OJHL",NA,"2012-13",2013,16.4794520547945,3,0,0,0,2,NA,NA,NA,1,0,0,0,0,NA,NA,NA
"36","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Peterborough Petes","OHL",NA,"2013-14",2014,17.4794520547945,64,1,14,15,33,5,NA,NA,11,0,4,4,19,1,NA,NA
"37","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Canada Ontario U17","WHC-17","A","2013-14",2014,17.4794520547945,5,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Peterborough Petes","OHL",NA,"2014-15",2015,18.4781420765027,67,6,24,30,64,-15,NA,NA,5,1,0,1,2,-4,NA,NA
"39","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Canada U18","WJC-18",NA,"2014-15",2015,18.4781420765027,7,0,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Peterborough Petes","OHL","A","2015-16",2016,19.4794520547945,60,5,19,24,46,-4,NA,NA,7,0,1,1,13,-4,NA,NA
"41","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Syracuse Crunch","AHL",NA,"2015-16",2016,19.4794520547945,1,0,0,0,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Peterborough Petes","OHL","A","2016-17",2017,20.4794520547945,60,7,22,29,60,8,NA,NA,12,1,6,7,6,9,NA,NA
"43","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Syracuse Crunch","AHL",NA,"2017-18",2018,21.4794520547945,39,1,4,5,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Adirondack Thunder","ECHL",NA,"2017-18",2018,21.4794520547945,14,2,1,3,13,-2,NA,NA,15,1,3,4,9,2,NA,NA
"45","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Syracuse Crunch","AHL",NA,"2018-19",2019,22.4781420765027,11,0,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Orlando Solar Bears","ECHL",NA,"2018-19",2019,22.4781420765027,36,2,13,15,34,15,NA,NA,9,0,0,0,6,-3,NA,NA
"47","OHL Priority Selection","2013",3,1,"Peterborough Petes","Matthew Spencer","D","R","Oakville, ON, CAN","Canada","1997-03-24",74,194,16.4794520547945,"https://www.eliteprospects.com/player/225188/matthew-spencer","D","Syracuse Crunch","AHL",NA,"2019-20",2020,23.4794520547945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Little Caesars Bantam Minor AAA","T1EMBHL",NA,"2010-11",2011,13.6821917808219,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Honeybaked Bantam Minor AAA","HPMBHL",NA,"2011-12",2012,14.6830601092896,15,12,7,19,14,NA,NA,NA,3,2,2,4,2,NA,NA,NA
"50","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Honeybaked Bantam Minor AAA","T1EMBHL",NA,"2011-12",2012,14.6830601092896,0,0,0,0,0,NA,NA,NA,5,4,3,7,2,NA,NA,NA
"51","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Compuware U16","HPHL U16","C","2012-13",2013,15.6821917808219,25,3,8,11,22,NA,NA,NA,3,0,0,0,0,NA,NA,NA
"52","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Compuware U16","Midget","C","2012-13",2013,15.6821917808219,63,11,24,35,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Mississauga Steelheads","OHL",NA,"2013-14",2014,16.6821917808219,60,6,10,16,34,-35,NA,NA,4,0,1,1,4,-4,NA,NA
"54","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Canada Ontario U17","WHC-17",NA,"2013-14",2014,16.6821917808219,5,0,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Mississauga Steelheads","OHL",NA,"2014-15",2015,17.6821917808219,61,10,26,36,62,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Canada Red U17","WHC-17",NA,"2014-15",2015,17.6821917808219,5,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Mississauga Steelheads","OHL",NA,"2015-16",2016,18.6830601092896,57,6,16,22,27,-13,NA,NA,7,1,2,3,4,-4,NA,NA
"58","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Mississauga Steelheads","OHL",NA,"2016-17",2017,19.6821917808219,5,3,2,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Windsor Spitfires","OHL",NA,"2016-17",2017,19.6821917808219,58,12,20,32,20,11,NA,NA,7,0,5,5,0,5,NA,NA
"60","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Windsor Spitfires","OHL",NA,"2017-18",2018,20.6821917808219,27,4,17,21,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Kingston Frontenacs","OHL",NA,"2017-18",2018,20.6821917808219,23,1,25,26,4,-11,NA,NA,16,4,10,14,0,2,NA,NA
"62","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Hartford Wolf Pack","AHL",NA,"2018-19",2019,21.6821917808219,46,3,11,14,8,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Maine Mariners","ECHL",NA,"2018-19",2019,21.6821917808219,19,4,11,15,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","OHL Priority Selection","2013",4,1,"Mississauga Steelheads","Sean Day","D","L","Leuven, BEL","Canada / Belgium","1998-01-09",74,227,15.6821917808219,"https://www.eliteprospects.com/player/228106/sean-day","D","Hartford Wolf Pack","AHL",NA,"2019-20",2020,22.6830601092896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Elgin Middlesex Chi. Bantam AAA","AHBPL","C","2011-12",2012,15.2301369863014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Elgin Middlesex Chi. Mn Mdgt AAA","AHMMPL",NA,"2011-12",2012,15.2301369863014,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Elgin Middlesex Chi. Mn Mdgt AAA","AHMMPL",NA,"2012-13",2013,16.2301369863014,27,22,28,50,51,NA,NA,NA,7,4,5,9,10,NA,NA,NA
"68","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Elgin Middlesex Chi. Mn Mdgt AAA","Midget",NA,"2012-13",2013,16.2301369863014,81,79,105,184,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","St. Thomas Stars","GOJHL",NA,"2012-13",2013,16.2301369863014,5,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Kingston Frontenacs","OHL",NA,"2013-14",2014,17.2301369863014,63,15,12,27,64,10,NA,NA,7,0,3,3,2,-2,NA,NA
"71","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Canada Ontario U17","WHC-17",NA,"2013-14",2014,17.2301369863014,5,2,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Canada U18","WJC-18",NA,"2013-14",2014,17.2301369863014,7,1,0,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Kingston Frontenacs","OHL",NA,"2014-15",2015,18.2295081967213,56,29,22,51,70,10,NA,NA,4,2,1,3,18,-7,NA,NA
