"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"11","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Arizona Coyotes","NHL",NA,"2017-18",2018,20.4602739726027,50,4,10,14,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Arizona Coyotes","NHL",NA,"2018-19",2019,21.4590163934426,53,5,15,20,28,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","OHL Priority Selection","2014",1,1,"Sarnia Sting","Jakob Chychrun","D","L","Boca Raton, FL, USA","Canada / USA","1998-03-31",74,209,16.4602739726027,"https://www.eliteprospects.com/player/243386/jakob-chychrun","D","Arizona Coyotes","NHL",NA,"2019-20",2020,22.4602739726027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Toronto Jr. Canadiens Bantam AAA","GTBHL","C","2012-13",2013,15.2767123287671,71,94,91,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Toronto Jr. Canadi. Mn Mdgt AAA","GTMMHL",NA,"2012-13",2013,15.2767123287671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Vaughan Kings Minor Midget AAA","GTMMHL","C","2013-14",2014,16.2767123287671,33,40,30,70,26,NA,NA,NA,11,4,12,16,20,NA,NA,NA
"17","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Vaughan Kings Minor Midget AAA","Midget","C","2013-14",2014,16.2767123287671,61,67,62,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Vaughan Kings Midget AAA","GTHL",NA,"2013-14",2014,16.2767123287671,4,3,2,5,0,NA,NA,NA,3,4,1,5,0,NA,NA,NA
"19","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Georgetown Raiders","OJHL",NA,"2013-14",2014,16.2767123287671,5,5,7,12,0,NA,NA,NA,11,6,2,8,0,NA,NA,NA
"20","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Kitchener Rangers","OHL",NA,"2014-15",2015,17.275956284153,62,12,17,29,18,-7,NA,NA,6,1,1,2,4,-1,NA,NA
"21","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Canada Red U17","WHC-17",NA,"2014-15",2015,17.275956284153,5,2,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Kitchener Rangers","OHL",NA,"2015-16",2016,18.2767123287671,65,35,46,81,16,19,NA,NA,9,6,6,12,0,-4,NA,NA
"23","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Kitchener Rangers","OHL",NA,"2016-17",2017,19.2767123287671,65,35,65,100,20,-2,NA,NA,5,1,3,4,2,-13,NA,NA
"24","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Kitchener Rangers","OHL","A","2017-18",2018,20.2767123287671,67,40,46,86,20,14,NA,NA,19,9,15,24,16,7,NA,NA
"25","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Texas Stars","AHL",NA,"2018-19",2019,21.275956284153,75,18,26,44,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","OHL Priority Selection","2014",2,1,"Kitchener Rangers","Adam Mascherin","F","L","Maple, ON, CAN","Canada","1998-06-06",70,205,16.2767123287671,"https://www.eliteprospects.com/player/240112/adam-mascherin","LW","Texas Stars","AHL",NA,"2019-20",2020,22.2767123287671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Toronto Jr. Canadiens Bantam AAA","GTBHL",NA,"2012-13",2013,15.0794520547945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Toronto Jr. Canadi. Mn Mdgt AAA","GTMMHL","C","2013-14",2014,16.0794520547945,30,23,18,41,27,NA,NA,NA,7,4,2,6,6,NA,NA,NA
"29","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Aurora Tigers","OJHL",NA,"2013-14",2014,16.0794520547945,5,0,1,1,6,NA,NA,NA,11,1,2,3,2,NA,NA,NA
"30","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Ottawa 67's","OHL",NA,"2014-15",2015,17.0792349726776,64,12,9,21,22,4,NA,NA,6,1,1,2,4,-9,NA,NA
"31","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Canada White U17","WHC-17",NA,"2014-15",2015,17.0792349726776,5,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Ottawa 67's","OHL",NA,"2015-16",2016,18.0794520547945,60,13,24,37,26,7,NA,NA,5,2,4,6,11,2,NA,NA
"33","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Ottawa 67's","OHL","C","2016-17",2017,19.0794520547945,59,13,21,34,62,-18,NA,NA,4,1,0,1,16,-3,NA,NA
"34","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Ottawa 67's","OHL","C","2017-18",2018,20.0794520547945,67,21,36,57,91,3,NA,NA,5,1,4,5,6,-4,NA,NA
"35","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","San Antonio Rampage","AHL",NA,"2017-18",2018,20.0794520547945,2,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Colorado Eagles","ECHL",NA,"2017-18",2018,20.0794520547945,0,0,0,0,0,0,NA,NA,20,2,5,7,17,2,NA,NA
"37","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Colorado Eagles","AHL",NA,"2018-19",2019,21.0792349726776,38,3,2,5,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Utah Grizzlies","ECHL",NA,"2018-19",2019,21.0792349726776,12,2,6,8,17,-2,NA,NA,5,1,0,1,21,-2,NA,NA
"39","OHL Priority Selection","2014",3,1,"Ottawa 67's","Travis Barron","F","L","Brampton, ON, CAN","Canada","1998-08-17",73,201,16.0794520547945,"https://www.eliteprospects.com/player/252446/travis-barron","LW","Colorado Eagles","AHL",NA,"2019-20",2020,22.0794520547945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Hamilton Jr. Bulldogs Bantam","SCTAB",NA,"2011-12",2012,14.2547945205479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Hamilton Jr. Bulldogs Mn Mdt AAA","SCTAMM",NA,"2012-13",2013,15.2547945205479,40,18,14,32,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Hamilton Jr. Bulldogs Mn Mdt AAA","SCTAMM","C","2013-14",2014,16.2547945205479,40,28,29,57,38,NA,NA,NA,10,7,9,16,14,NA,NA,NA
"43","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","St. Catharines Falcons","GOJHL",NA,"2013-14",2014,16.2547945205479,3,0,1,1,0,NA,NA,NA,2,0,0,0,0,NA,NA,NA
"44","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Belleville Bulls","OHL",NA,"2014-15",2015,17.2540983606557,62,8,18,26,48,-12,NA,NA,4,0,0,0,2,0,NA,NA
"45","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Canada Black U17","WHC-17",NA,"2014-15",2015,17.2540983606557,5,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Hamilton Bulldogs","OHL",NA,"2015-16",2016,18.2547945205479,43,4,10,14,19,-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Hamilton Bulldogs","OHL",NA,"2016-17",2017,19.2547945205479,66,21,28,49,36,26,NA,NA,7,0,1,1,2,-5,NA,NA
"48","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Hamilton Bulldogs","OHL","A","2017-18",2018,20.2547945205479,65,35,35,70,71,23,NA,NA,21,18,7,25,10,10,NA,NA
"49","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Hamilton Bulldogs","OHL","A","2018-19",2019,21.2540983606557,40,25,38,63,20,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Oshawa Generals","OHL",NA,"2018-19",2019,21.2540983606557,28,12,17,29,17,-3,NA,NA,15,6,10,16,6,6,NA,NA
"51","OHL Priority Selection","2014",4,1,"Belleville Bulls","Brandon Saigeon","F","L","Grimsby, ON, CAN","Canada / Sweden","1998-06-14",74,201,16.2547945205479,"https://www.eliteprospects.com/player/239031/brandon-saigeon","C","Colorado Eagles","AHL",NA,"2019-20",2020,22.2547945205479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Toronto Marlboros Mn Bntm AAA","GTMBHL",NA,"2011-12",2012,14.6147540983607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Toronto Marlboros Bantam AAA","GTBHL",NA,"2012-13",2013,15.613698630137,33,40,55,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Toronto Marlboros Mn Mdgt AAA","GTMMHL",NA,"2012-13",2013,15.613698630137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Toronto Marlboros Mn Mdgt AAA","GTMMHL",NA,"2013-14",2014,16.613698630137,33,21,36,57,20,NA,NA,NA,16,10,5,15,24,NA,NA,NA
"56","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Mississauga Steelheads","OHL",NA,"2014-15",2015,17.613698630137,63,12,17,29,33,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Canada Red U17","WHC-17",NA,"2014-15",2015,17.613698630137,5,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Mississauga Steelheads","OHL","A","2015-16",2016,18.6147540983607,57,21,40,61,71,10,NA,NA,7,3,6,9,6,-2,NA,NA
"59","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Canada U18","WJC-18",NA,"2015-16",2016,18.6147540983607,7,2,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Mississauga Steelheads","OHL","C","2016-17",2017,19.613698630137,57,27,46,73,49,28,NA,NA,20,11,16,27,19,17,NA,NA
"61","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Canada U20","WJC-20",NA,"2016-17",2017,19.613698630137,7,2,1,3,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Mississauga Steelheads","OHL","C","2017-18",2018,20.613698630137,38,16,28,44,34,-1,NA,NA,6,6,4,10,11,3,NA,NA
"63","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Binghamton Devils","AHL",NA,"2017-18",2018,20.613698630137,6,0,1,1,2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Canada U20","WJC-20",NA,"2017-18",2018,20.613698630137,7,1,3,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","New Jersey Devils","NHL",NA,"2018-19",2019,21.613698630137,21,0,3,3,13,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Binghamton Devils","AHL",NA,"2018-19",2019,21.613698630137,55,6,27,33,43,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","OHL Priority Selection","2014",5,1,"Mississauga Steelheads","Michael McLeod","F","R","Mississauga, ON, CAN","Canada","1998-02-03",74,187,16.613698630137,"https://www.eliteprospects.com/player/240821/michael-mcleod","C","Binghamton Devils","AHL",NA,"2019-20",2020,22.6147540983607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","St. Louis Blues Bantam Major AAA","Bantam",NA,"2012-13",2013,15.5315068493151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Indiana Jr. Ice 16U","Midget","A","2013-14",2014,16.5315068493151,15,14,11,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Windsor Spitfires","OHL",NA,"2014-15",2015,17.5300546448087,56,17,26,43,20,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Canada Red U17","WHC-17",NA,"2014-15",2015,17.5300546448087,5,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Windsor Spitfires","OHL",NA,"2015-16",2016,18.5315068493151,59,21,53,74,40,24,NA,NA,5,0,6,6,6,-7,NA,NA
